Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
6198,3341,3343,950,101.57,20.0,1,5
6199,3343,3341,950,101.57,20.0,1,5
6200,3344,3345,950,94.23,20.0,1,5
6201,3345,3344,950,94.23,20.0,1,5
6202,3344,753,950,91.43,20.0,1,5
6203,753,3344,950,91.43,20.0,1,5
6204,3071,3346,950,178.41,20.0,1,5
6205,3346,3347,950,167.82,20.0,1,5
6206,3347,3348,950,185.98,20.0,1,5
6207,3347,3349,950,98.62,20.0,1,4
6208,3350,3351,950,93.59,20.0,1,5
6209,3351,3350,950,93.59,20.0,1,5
6210,3350,3352,950,99.36,20.0,1,5
6211,3352,3350,950,99.36,20.0,1,5
6212,3350,3353,950,191.06,20.0,1,5
6213,3353,3354,950,171.6,20.0,1,5
6214,3353,3355,950,94.56,20.0,1,4
6215,3354,3356,950,175.97,20.0,1,5
6216,3354,3357,950,99.66,20.0,1,4
6217,3356,2940,5400,98.07,40.0,2,3
6218,2940,3356,5400,98.07,40.0,2,3
6219,3356,3358,5400,97.15,40.0,2,3
6220,3358,3356,5400,97.15,40.0,2,3
6221,3356,2943,950,184.18,20.0,1,5
6222,3359,3360,950,147.88,20.0,1,5
6223,3359,3361,950,101.24,20.0,1,4
6224,3360,2576,950,87.67,20.0,1,5
6225,3360,3362,950,87.72,20.0,1,5
6226,3362,3360,950,87.72,20.0,1,5
6227,3360,2572,950,101.21,20.0,1,5
6228,2572,3360,950,101.21,20.0,1,5
6233,2576,3362,950,125.34,20.0,1,4
6234,3362,2576,950,125.34,20.0,1,4
6237,1453,3363,950,106.16,20.0,1,5
6238,3363,1453,950,106.16,20.0,1,5
6241,3363,3364,950,104.96,20.0,1,5
6242,3364,3363,950,104.96,20.0,1,5
6245,3364,2405,950,138.3,20.0,1,5
6246,2405,3364,950,138.3,20.0,1,5
6247,3364,3365,950,104.34,20.0,1,5
6248,3365,3364,950,104.34,20.0,1,5
6249,3366,2821,950,105.88,20.0,1,5
6250,2821,3366,950,105.88,20.0,1,5
6251,3366,3367,950,105.02,20.0,1,5
6252,3367,3366,950,105.02,20.0,1,5
6253,3367,2415,950,139.13,20.0,1,4
6254,2415,3367,950,139.13,20.0,1,4
6255,3367,2117,950,101.72,20.0,1,5
6256,2117,3367,950,101.72,20.0,1,5
6259,3367,1610,950,138.42,20.0,1,4
6260,1610,3367,950,138.42,20.0,1,4
6267,2118,17,950,104.54,20.0,1,5
6268,17,2118,950,104.54,20.0,1,5
6273,3004,1612,950,139.52,20.0,1,5
6274,1612,3004,950,139.52,20.0,1,5
6275,3004,2417,950,138.24,20.0,1,5
6276,2417,3004,950,138.24,20.0,1,5
6279,3004,3368,950,93.44,20.0,1,5
6280,3368,3004,950,93.44,20.0,1,5
6281,3369,3370,950,201.16,20.0,1,5
6282,3370,3369,950,201.16,20.0,1,5
6285,3368,2260,950,100.84,20.0,1,5
6286,2260,3368,950,100.84,20.0,1,5
6291,3369,3010,950,200.0,20.0,1,5
6292,3010,3369,950,200.0,20.0,1,5
6295,3371,3372,5400,55.76,40.0,2,3
6296,3373,362,950,199.03,20.0,1,5
6297,362,3373,950,199.03,20.0,1,5
6298,3373,358,950,207.18,20.0,1,5
6299,358,3373,950,207.18,20.0,1,5
6300,2443,266,950,201.57,20.0,1,5
6301,266,2443,950,201.57,20.0,1,5
6304,3374,3375,950,99.48,20.0,1,5
6305,2835,3376,950,591.29,20.0,1,5
6306,3376,2835,950,591.29,20.0,1,5
6309,3377,3378,950,98.62,20.0,1,5
6310,3379,3380,950,104.15,20.0,1,4
6311,3380,3379,950,104.15,20.0,1,4
6312,3379,3381,950,94.78,20.0,1,4
6313,3381,3379,950,94.78,20.0,1,4
6314,3382,3383,950,100.8,20.0,1,5
6315,3383,3382,950,100.8,20.0,1,5
6316,3382,3384,950,98.09,20.0,1,5
6317,3384,3382,950,98.09,20.0,1,5
6318,3385,3386,950,99.5,20.0,1,5
6319,3386,3385,950,99.5,20.0,1,5
6320,3385,3387,950,99.39,20.0,1,5
6321,3387,3385,950,99.39,20.0,1,5
6322,3388,3389,950,65.69,20.0,1,5
6323,3390,3391,950,101.15,20.0,1,5
6324,3391,3390,950,101.15,20.0,1,5
6325,3390,3392,950,38.12,20.0,1,5
6326,3392,3390,950,38.12,20.0,1,5
6327,3393,3394,950,138.59,20.0,1,5
6328,3394,3393,950,138.59,20.0,1,5
6329,3393,3395,950,99.81,20.0,1,4
6330,3395,3393,950,99.81,20.0,1,4
6331,3393,3396,950,104.27,20.0,1,4
6332,3396,3393,950,104.27,20.0,1,4
6333,3397,3398,950,136.07,20.0,1,5
6334,3398,3397,950,136.07,20.0,1,5
6335,3397,1945,950,137.05,20.0,1,5
6336,1945,3397,950,137.05,20.0,1,5
6337,3397,3399,950,136.12,20.0,1,4
6338,3399,3397,950,136.12,20.0,1,4
6339,3397,3400,950,100.02,20.0,1,4
6340,3400,3397,950,100.02,20.0,1,4
6341,3401,3402,950,63.51,20.0,1,4
6342,3402,3401,950,63.51,20.0,1,4
6343,3401,3403,950,72.55,20.0,1,4
6344,3403,3401,950,72.55,20.0,1,4
6345,3404,3405,950,66.32,20.0,1,4
6346,3405,3404,950,66.32,20.0,1,4
6347,3404,2906,950,133.83,20.0,1,4
6348,2906,3404,950,133.83,20.0,1,4
6349,3406,3405,950,66.92,20.0,1,4
6350,3405,3406,950,66.92,20.0,1,4
6351,3406,863,950,133.88,20.0,1,4
6352,863,3406,950,133.88,20.0,1,4
6353,3407,3408,950,96.14,20.0,1,4
6354,3408,3407,950,96.14,20.0,1,4
6355,3407,3409,950,96.71,20.0,1,4
6356,3409,3407,950,96.71,20.0,1,4
6357,2419,3410,950,99.22,20.0,1,4
6358,3410,2419,950,99.22,20.0,1,4
6361,3411,3412,5400,201.94,40.0,2,3
6362,3412,3411,5400,201.94,40.0,2,3
6363,3411,3413,950,103.81,20.0,1,5
6364,3413,3411,950,103.81,20.0,1,5
6365,3411,3414,5400,80.71,40.0,2,3
6368,3413,3415,950,197.27,20.0,1,5
6369,3415,3413,950,197.27,20.0,1,5
6372,3415,3416,950,101.42,20.0,1,5
6373,3416,3415,950,101.42,20.0,1,5
6374,3417,3416,950,98.41,20.0,1,5
6375,3416,3417,950,98.41,20.0,1,5
6376,3417,3418,950,99.55,20.0,1,5
6377,3418,3417,950,99.55,20.0,1,5
6380,3418,3419,950,99.0,20.0,1,5
6381,3419,3418,950,99.0,20.0,1,5
6384,3419,956,950,102.09,20.0,1,5
6385,956,3419,950,102.09,20.0,1,5
6386,956,3420,950,167.68,20.0,1,5
6387,3420,956,950,167.68,20.0,1,5
6392,3421,3420,950,93.68,20.0,1,5
6393,3420,3421,950,93.68,20.0,1,5
6394,3421,1200,950,94.69,20.0,1,5
6395,1200,3421,950,94.69,20.0,1,5
6402,1201,2936,950,93.84,20.0,1,5
6403,2936,1201,950,93.84,20.0,1,5
6408,3422,3423,5400,97.95,40.0,2,3
6409,3423,3422,5400,97.95,40.0,2,3
6410,3422,3424,5400,94.37,40.0,2,3
6411,3424,3422,5400,94.37,40.0,2,3
6412,3425,3426,950,201.67,20.0,1,5
6413,3426,3425,950,201.67,20.0,1,5
6414,3425,3427,950,200.18,20.0,1,5
6415,3427,3425,950,200.18,20.0,1,5
6416,3428,2017,950,237.21,20.0,1,5
6417,2017,3428,950,237.21,20.0,1,5
6418,3428,3429,950,201.16,20.0,1,5
6419,3429,3428,950,201.16,20.0,1,5
6420,3430,2798,5400,62.17,40.0,2,3
6421,3431,3432,5400,32.3,40.0,2,3
6422,3433,3434,9900,329.24,60.0,3,2
6423,3433,446,9900,671.63,60.0,3,2
6424,3432,3435,5400,162.72,40.0,2,3
6425,3436,3437,950,21.46,20.0,1,4
6426,3436,3438,5400,91.25,40.0,2,3
6427,1588,3439,950,148.1,20.0,1,5
6430,1588,3440,950,103.16,20.0,1,5
6431,3440,1588,950,103.16,20.0,1,5
6434,1112,1591,950,146.0,20.0,1,5
6435,1591,1112,950,146.0,20.0,1,5
6436,3,3441,9900,899.2,60.0,3,1
6437,1591,3442,950,104.89,20.0,1,5
6438,3442,1591,950,104.89,20.0,1,5
6441,1591,3443,950,146.69,20.0,1,5
6442,3443,1591,950,146.69,20.0,1,5
6443,3443,3444,950,146.6,20.0,1,5
6444,3444,3443,950,146.6,20.0,1,5
6449,3444,3445,950,145.95,20.0,1,5
6450,3445,3444,950,145.95,20.0,1,5
6453,3445,3446,950,120.36,20.0,1,5
6454,3446,3445,950,120.36,20.0,1,5
6455,3447,3448,950,84.67,20.0,1,4
6456,3448,3447,950,84.67,20.0,1,4
6457,3447,3449,950,90.56,20.0,1,4
6458,3449,3447,950,90.56,20.0,1,4
6459,3450,3451,950,196.31,20.0,1,5
6460,3451,3450,950,196.31,20.0,1,5
6463,3451,3452,950,95.32,20.0,1,5
6464,3452,3451,950,95.32,20.0,1,5
6465,3451,3453,950,84.3,20.0,1,5
6466,3453,3451,950,84.3,20.0,1,5
6467,3451,3454,950,102.65,20.0,1,5
6468,3454,3451,950,102.65,20.0,1,5
6469,3452,3455,950,396.65,20.0,1,5
6470,3455,3452,950,396.65,20.0,1,5
6473,3456,3457,950,95.93,20.0,1,5
6474,3456,3455,950,92.97,20.0,1,5
6475,3455,3456,950,92.97,20.0,1,5
6476,3456,3458,950,203.68,20.0,1,4
6477,3458,3456,950,203.68,20.0,1,4
6478,3456,3459,950,84.76,20.0,1,4
6479,3459,3456,950,84.76,20.0,1,4
6480,3457,3460,950,255.25,20.0,1,5
6481,3460,1020,950,97.39,20.0,1,5
6482,1019,3461,950,98.97,20.0,1,5
6483,3461,1019,950,98.97,20.0,1,5
6486,3461,3462,950,68.91,20.0,1,5
6487,3462,3461,950,68.91,20.0,1,5
6492,3462,3463,950,134.25,20.0,1,5
6493,3463,3462,950,134.25,20.0,1,5
6494,3464,3465,950,30.78,20.0,1,5
6495,3465,3464,950,30.78,20.0,1,5
6496,3464,2668,950,82.06,20.0,1,5
6497,2668,3464,950,82.06,20.0,1,5
6500,3465,3466,950,170.07,20.0,1,5
6501,3466,3465,950,170.07,20.0,1,5
6502,3466,3309,950,227.02,20.0,1,5
6503,3309,3466,950,227.02,20.0,1,5
6506,3466,3467,950,110.71,20.0,1,5
6507,3467,3466,950,110.71,20.0,1,5
6508,3466,3468,950,192.44,20.0,1,5
6509,3468,3466,950,192.44,20.0,1,5
6510,3467,3469,950,99.09,20.0,1,5
6511,3469,3467,950,99.09,20.0,1,5
6514,3470,3471,950,99.15,20.0,1,5
6515,3471,3470,950,99.15,20.0,1,5
6516,3470,3469,950,98.79,20.0,1,5
6517,3469,3470,950,98.79,20.0,1,5
6518,3471,3305,950,223.19,20.0,1,5
6519,3305,3471,950,223.19,20.0,1,5
6520,3471,3472,950,193.32,20.0,1,5
6521,3472,3471,950,193.32,20.0,1,5
6522,3471,3473,950,100.6,20.0,1,5
6523,3473,3471,950,100.6,20.0,1,5
6528,3473,3474,950,100.34,20.0,1,5
6529,3474,3473,950,100.34,20.0,1,5
6530,3474,3475,950,101.5,20.0,1,5
6531,3475,3474,950,101.5,20.0,1,5
6534,3475,3476,950,102.35,20.0,1,5
6535,3476,3475,950,102.35,20.0,1,5
6538,3476,3477,950,96.83,20.0,1,5
6539,3477,3476,950,96.83,20.0,1,5
6542,3477,3478,950,98.32,20.0,1,5
6543,3478,3477,950,98.32,20.0,1,5
6546,3478,3479,950,97.67,20.0,1,5
6547,3479,3478,950,97.67,20.0,1,5
6552,3479,3480,950,88.63,20.0,1,5
6553,3480,3479,950,88.63,20.0,1,5
6554,3481,3480,950,11.88,20.0,1,5
6555,3480,3481,950,11.88,20.0,1,5
6556,3481,3482,5400,106.5,40.0,2,3
6557,3481,3483,950,242.14,20.0,1,5
6558,3483,3481,950,242.14,20.0,1,5
6561,2913,3483,950,176.61,20.0,1,5
6562,3483,2913,950,176.61,20.0,1,5
6563,3484,3485,950,4.01,20.0,1,5
6564,3485,3484,950,4.01,20.0,1,5
6565,3484,3486,950,67.48,20.0,1,5
6566,3486,3484,950,67.48,20.0,1,5
6567,3484,3487,950,190.54,20.0,1,5
6568,3487,3484,950,190.54,20.0,1,5
6571,3488,3489,950,353.89,20.0,1,5
6572,3489,3488,950,353.89,20.0,1,5
6575,2892,3490,5400,290.89,40.0,2,3
6576,3490,2892,5400,290.89,40.0,2,3
6577,2892,2893,5400,105.26,40.0,2,3
6578,3490,3491,5400,416.77,40.0,2,3
6579,3491,3490,5400,416.77,40.0,2,3
6582,3490,789,950,390.83,20.0,1,5
6583,789,3490,950,390.83,20.0,1,5
6584,793,3491,5400,12.35,40.0,2,3
6585,3491,793,5400,12.35,40.0,2,3
6588,1310,1312,950,195.59,20.0,1,5
6589,1312,1310,950,195.59,20.0,1,5
6590,3492,3493,950,170.61,20.0,1,5
6591,3493,3492,950,170.61,20.0,1,5
6592,3492,3494,950,201.14,20.0,1,5
6593,3494,3492,950,201.14,20.0,1,5
6596,64,3495,9900,398.83,60.0,3,1
6597,64,3496,9900,266.56,60.0,3,1
6598,3497,3498,950,203.59,20.0,1,5
6599,2944,1273,950,99.75,20.0,1,5
6600,1273,2944,950,99.75,20.0,1,5
6603,3499,3500,950,326.38,20.0,1,5
6604,3500,3499,950,326.38,20.0,1,5
6605,3499,3501,950,291.86,20.0,1,5
6606,3501,3499,950,291.86,20.0,1,5
6607,3502,3503,950,103.74,20.0,1,4
6608,3504,3505,950,97.52,20.0,1,4
6609,3506,3507,5400,97.95,40.0,2,3
6610,3508,3509,950,97.2,20.0,1,5
6611,3509,3508,950,97.2,20.0,1,5
6612,3508,260,950,103.03,20.0,1,5
6613,260,3508,950,103.03,20.0,1,5
6614,3510,3511,950,102.13,20.0,1,5
6615,3511,3510,950,102.13,20.0,1,5
6616,3510,266,950,101.94,20.0,1,5
6617,266,3510,950,101.94,20.0,1,5
6618,3512,3513,950,105.45,20.0,1,4
6619,3514,272,950,105.52,20.0,1,5
6620,272,3514,950,105.52,20.0,1,5
6621,3514,3515,950,99.41,20.0,1,5
6622,3515,3514,950,99.41,20.0,1,5
6623,3516,3517,950,31.33,20.0,1,5
6624,3517,3516,950,31.33,20.0,1,5
6625,3516,273,950,105.08,20.0,1,5
6626,273,3516,950,105.08,20.0,1,5
6629,3518,3519,950,102.83,20.0,1,5
6630,3519,3518,950,102.83,20.0,1,5
6631,3517,3520,950,69.42,20.0,1,5
6632,3520,3517,950,69.42,20.0,1,5
6633,3521,3522,950,182.51,20.0,1,5
6634,3522,3521,950,182.51,20.0,1,5
6635,3521,236,950,95.38,20.0,1,5
6636,236,3521,950,95.38,20.0,1,5
6637,3518,2602,950,103.14,20.0,1,5
6638,2602,3518,950,103.14,20.0,1,5
6639,3523,3524,950,104.19,20.0,1,4
6640,3525,2526,950,84.84,20.0,1,4
6641,1867,3526,950,201.08,20.0,1,4
6642,3526,1867,950,201.08,20.0,1,4
6645,1996,3527,950,182.87,20.0,1,4
6646,3527,1996,950,182.87,20.0,1,4
6649,1995,2366,950,202.0,20.0,1,4
6650,2366,1995,950,202.0,20.0,1,4
6653,3528,3529,950,202.42,20.0,1,4
6654,3529,3528,950,202.42,20.0,1,4
6655,3528,3177,950,200.48,20.0,1,4
6656,3177,3528,950,200.48,20.0,1,4
6657,3528,3530,950,105.98,20.0,1,5
6658,3530,3528,950,105.98,20.0,1,5
6659,3528,2588,950,105.76,20.0,1,5
6660,2588,3528,950,105.76,20.0,1,5
6661,3529,3531,950,201.34,20.0,1,4
6662,3531,3529,950,201.34,20.0,1,4
6667,3531,3532,950,200.23,20.0,1,4
6668,3532,3531,950,200.23,20.0,1,4
6669,3531,3533,950,104.18,20.0,1,5
6670,3533,3531,950,104.18,20.0,1,5
6671,3532,3534,950,105.7,20.0,1,5
6672,3534,3532,950,105.7,20.0,1,5
6675,3532,3535,950,50.91,20.0,1,4
6676,3535,3532,950,50.91,20.0,1,4
6677,3536,3537,950,30.49,20.0,1,4
6678,3537,3536,950,30.49,20.0,1,4
6679,3536,3538,950,196.36,20.0,1,4
6680,3538,3536,950,196.36,20.0,1,4
6681,1882,3539,5400,123.4,40.0,2,3
6682,3539,1882,5400,123.4,40.0,2,3
6683,1882,2331,5400,401.8,40.0,2,3
6686,1882,3538,950,201.85,20.0,1,4
6687,3538,1882,950,201.85,20.0,1,4
6688,56,3540,950,201.05,20.0,1,4
6689,3540,56,950,201.05,20.0,1,4
6692,3540,620,950,200.85,20.0,1,4
6693,620,3540,950,200.85,20.0,1,4
6696,3541,3542,950,97.08,20.0,1,4
6697,3542,3541,950,97.08,20.0,1,4
6698,3541,3543,950,233.06,20.0,1,4
6699,3543,3541,950,233.06,20.0,1,4
6700,3544,3542,950,126.88,20.0,1,4
6701,3542,3544,950,126.88,20.0,1,4
6702,3544,2863,950,173.88,20.0,1,4
6703,2863,3544,950,173.88,20.0,1,4
6704,3545,482,950,101.57,20.0,1,5
6705,482,3545,950,101.57,20.0,1,5
6706,3545,3546,950,97.89,20.0,1,5
6707,3546,3545,950,97.89,20.0,1,5
6708,3547,2767,950,76.73,20.0,1,5
6709,2767,3547,950,76.73,20.0,1,5
6710,3547,3548,950,70.31,20.0,1,5
6711,3548,3547,950,70.31,20.0,1,5
6712,3236,3549,950,92.95,20.0,1,4
6713,3549,3236,950,92.95,20.0,1,4
6714,3550,3551,950,175.39,20.0,1,5
6715,3551,3550,950,175.39,20.0,1,5
6716,3550,3552,950,65.56,20.0,1,5
6717,3552,3550,950,65.56,20.0,1,5
6720,3553,3554,950,146.16,20.0,1,4
6721,3555,158,950,146.94,20.0,1,4
6722,3551,1302,950,64.91,20.0,1,5
6723,1302,3551,950,64.91,20.0,1,5
6726,1307,3556,950,242.06,20.0,1,4
6727,3556,1307,950,242.06,20.0,1,4
6732,1254,3557,950,138.87,20.0,1,5
6733,3557,1254,950,138.87,20.0,1,5
6736,1258,3558,950,139.24,20.0,1,5
6737,3558,1258,950,139.24,20.0,1,5
6740,1262,3559,950,139.81,20.0,1,4
6741,3559,1262,950,139.81,20.0,1,4
6744,1267,3560,950,137.29,20.0,1,4
6745,3560,1267,950,137.29,20.0,1,4
6746,1270,3561,5400,135.99,40.0,2,3
6747,1270,3562,950,15.51,20.0,1,5
6748,3562,1270,950,15.51,20.0,1,5
6749,3563,3562,950,100.61,20.0,1,5
6750,3562,3563,950,100.61,20.0,1,5
6751,3563,3564,950,106.05,20.0,1,5
6752,3564,3563,950,106.05,20.0,1,5
6753,3564,3565,950,105.2,20.0,1,5
6754,3565,3564,950,105.2,20.0,1,5
6755,3566,3567,950,65.17,20.0,1,4
6756,3567,3566,950,65.17,20.0,1,4
6761,3565,2161,950,105.85,20.0,1,5
6762,2161,3565,950,105.85,20.0,1,5
6773,515,3568,950,128.4,20.0,1,5
6774,3568,515,950,128.4,20.0,1,5
6781,86,693,950,99.96,20.0,1,5
6782,693,86,950,99.96,20.0,1,5
6787,369,2298,950,99.72,20.0,1,5
6788,2298,369,950,99.72,20.0,1,5
6791,370,3569,950,200.76,20.0,1,5
6792,3569,370,950,200.76,20.0,1,5
6797,370,3570,950,103.62,20.0,1,5
6798,3570,370,950,103.62,20.0,1,5
6801,3570,3571,950,99.75,20.0,1,5
6802,3571,3570,950,99.75,20.0,1,5
6805,3571,3127,950,98.37,20.0,1,5
6806,3127,3571,950,98.37,20.0,1,5
6813,272,3572,950,201.17,20.0,1,5
6814,3572,272,950,201.17,20.0,1,5
6819,3573,3515,950,99.6,20.0,1,5
6820,3515,3573,950,99.6,20.0,1,5
6821,3573,1241,950,103.66,20.0,1,5
6822,1241,3573,950,103.66,20.0,1,5
6823,1241,3574,950,198.13,20.0,1,4
6826,1241,3575,950,74.24,20.0,1,5
6827,3575,1241,950,74.24,20.0,1,5
6828,3424,1393,5400,105.37,40.0,2,3
6829,1393,3424,5400,105.37,40.0,2,3
6832,3576,3376,950,493.14,20.0,1,5
6833,3376,3576,950,493.14,20.0,1,5
6834,3576,3577,950,192.39,20.0,1,5
6835,3577,3576,950,192.39,20.0,1,5
6836,3576,3578,950,83.36,20.0,1,5
6837,3578,3576,950,83.36,20.0,1,5
6840,3519,2012,950,177.44,20.0,1,5
6841,2012,3519,950,177.44,20.0,1,5
6842,3579,3580,950,15.2,20.0,1,4
6843,3580,3579,950,15.2,20.0,1,4
6844,3579,3581,950,37.53,20.0,1,4
6845,3581,3579,950,37.53,20.0,1,4
6846,3579,3582,5400,48.16,40.0,2,3
6847,3291,3583,950,81.6,20.0,1,4
6848,3583,3291,950,81.6,20.0,1,4
6849,3566,648,950,26.4,20.0,1,4
6850,648,3566,950,26.4,20.0,1,4
6853,3297,3584,950,79.23,20.0,1,5
6854,3584,3297,950,79.23,20.0,1,5
6859,3300,3585,950,79.98,20.0,1,4
6860,3585,3300,950,79.98,20.0,1,4
6861,3286,3586,950,100.27,20.0,1,5
6862,3586,3286,950,100.27,20.0,1,5
6865,3308,3587,950,103.75,20.0,1,5
6866,3587,3308,950,103.75,20.0,1,5
6869,2755,3588,950,95.06,20.0,1,5
6870,3588,2755,950,95.06,20.0,1,5
6875,3317,3589,5400,103.35,40.0,2,3
6876,3319,3590,950,129.43,20.0,1,4
6877,3590,3319,950,129.43,20.0,1,4
6882,3321,3591,950,59.6,20.0,1,5
6883,3591,3321,950,59.6,20.0,1,5
6886,3592,3593,950,203.29,20.0,1,5
6887,3593,3592,950,203.29,20.0,1,5
6888,3592,3594,950,212.14,20.0,1,5
6889,3594,3592,950,212.14,20.0,1,5
6890,1145,3595,950,131.25,20.0,1,5
6891,3595,1145,950,131.25,20.0,1,5
6896,1146,3596,950,130.98,20.0,1,5
6897,3596,1146,950,130.98,20.0,1,5
6900,3593,3597,950,82.38,20.0,1,5
6901,3597,3593,950,82.38,20.0,1,5
6902,565,3598,950,199.78,20.0,1,5
6903,3598,565,950,199.78,20.0,1,5
6906,3599,3600,950,32.26,20.0,1,5
6907,3600,3599,950,32.26,20.0,1,5
6908,3599,3601,950,99.42,20.0,1,5
6909,3601,3599,950,99.42,20.0,1,5
6910,3597,1783,950,124.13,20.0,1,5
6911,1783,3597,950,124.13,20.0,1,5
6912,3600,1142,950,66.11,20.0,1,5
6913,1142,3600,950,66.11,20.0,1,5
6916,3602,3603,950,99.35,20.0,1,5
6917,3603,3602,950,99.35,20.0,1,5
6918,3602,3604,950,199.07,20.0,1,5
6919,3604,3602,950,199.07,20.0,1,5
6922,3604,3605,950,282.73,20.0,1,5
6923,3605,3604,950,282.73,20.0,1,5
6924,3604,3606,950,99.18,20.0,1,5
6925,3606,3604,950,99.18,20.0,1,5
6926,3606,3607,950,63.1,20.0,1,5
6927,3607,3606,950,63.1,20.0,1,5
6932,3608,640,950,114.49,20.0,1,5
6933,640,3608,950,114.49,20.0,1,5
6934,3608,3609,950,132.93,20.0,1,5
6935,3609,3608,950,132.93,20.0,1,5
6936,3597,3610,950,118.21,20.0,1,5
6937,3610,3597,950,118.21,20.0,1,5
6938,3611,1153,950,98.92,20.0,1,5
6939,1153,3611,950,98.92,20.0,1,5
6940,3597,3612,950,123.49,20.0,1,5
6941,3612,3597,950,123.49,20.0,1,5
6942,3611,3613,950,87.69,20.0,1,5
6943,3613,3611,950,87.69,20.0,1,5
6944,809,3614,950,87.83,20.0,1,5
6945,3614,809,950,87.83,20.0,1,5
6948,3614,3615,950,88.4,20.0,1,5
6949,3615,3614,950,88.4,20.0,1,5
6956,3615,3616,950,91.32,20.0,1,5
6957,3616,3615,950,91.32,20.0,1,5
6958,3616,3617,950,90.69,20.0,1,5
6959,3617,3616,950,90.69,20.0,1,5
6962,3616,3618,950,102.75,20.0,1,5
6963,3618,3616,950,102.75,20.0,1,5
6964,3619,3617,950,89.65,20.0,1,5
6965,3617,3619,950,89.65,20.0,1,5
6966,3619,3620,950,141.51,20.0,1,5
6967,3620,3619,950,141.51,20.0,1,5
6968,3610,3621,950,195.75,20.0,1,5
6969,3621,3610,950,195.75,20.0,1,5
6972,3620,3622,950,235.7,20.0,1,5
6973,3622,3620,950,235.7,20.0,1,5
6974,3623,3624,950,95.3,20.0,1,5
6975,3624,3623,950,95.3,20.0,1,5
6976,3623,3625,950,81.94,20.0,1,5
6977,3625,3623,950,81.94,20.0,1,5
6978,3624,3626,950,261.56,20.0,1,4
6979,3626,3624,950,261.56,20.0,1,4
6982,3624,3627,950,96.86,20.0,1,5
6983,3627,3624,950,96.86,20.0,1,5
6984,3627,646,950,132.7,20.0,1,5
6985,646,3627,950,132.7,20.0,1,5
6992,3628,3629,950,12.49,20.0,1,5
6993,3629,3628,950,12.49,20.0,1,5
6994,3628,3630,950,171.65,20.0,1,4
6995,3628,1529,950,65.77,20.0,1,5
6996,1529,3628,950,65.77,20.0,1,5
6997,3621,3631,950,10.12,20.0,1,5
6998,3631,3621,950,10.12,20.0,1,5
6999,2787,3632,950,78.99,20.0,1,5
7000,3632,2787,950,78.99,20.0,1,5
7001,2787,3633,950,82.0,20.0,1,4
7002,3633,2787,950,82.0,20.0,1,4
7005,2565,3634,950,100.17,20.0,1,5
7006,3634,2565,950,100.17,20.0,1,5
7011,3621,3635,5400,122.55,40.0,2,3
7012,2454,1008,950,92.65,20.0,1,5
7013,1008,2454,950,92.65,20.0,1,5
7018,2766,3636,950,76.28,20.0,1,5
7019,3636,2766,950,76.28,20.0,1,5
7020,1366,3637,950,159.16,20.0,1,5
7021,3638,109,5400,51.67,40.0,2,3
7022,3639,3631,950,196.59,20.0,1,5
7023,3631,3639,950,196.59,20.0,1,5
7024,3639,3640,950,198.03,20.0,1,5
7025,3640,3639,950,198.03,20.0,1,5
7032,3640,3641,950,120.76,20.0,1,5
7033,3641,3640,950,120.76,20.0,1,5
7034,3642,3643,950,134.33,20.0,1,5
7035,3643,3642,950,134.33,20.0,1,5
7036,3642,3644,950,129.83,20.0,1,5
7037,3644,3642,950,129.83,20.0,1,5
7038,3640,3645,950,99.15,20.0,1,5
7039,3645,3640,950,99.15,20.0,1,5
7040,3622,3646,950,75.4,20.0,1,5
7041,3646,3622,950,75.4,20.0,1,5
7044,3647,3648,950,2.74,20.0,1,5
7045,3648,3647,950,2.74,20.0,1,5
7046,3647,3649,950,98.11,20.0,1,5
7047,3649,3647,950,98.11,20.0,1,5
7048,3650,3612,950,123.94,20.0,1,5
7049,3612,3650,950,123.94,20.0,1,5
7050,3650,3651,950,124.24,20.0,1,5
7051,3651,3650,950,124.24,20.0,1,5
7052,3652,3653,5400,121.97,40.0,2,3
7053,3654,926,950,132.66,20.0,1,5
7054,926,3654,950,132.66,20.0,1,5
7055,3654,3655,950,139.64,20.0,1,5
7056,3655,3654,950,139.64,20.0,1,5
7057,1036,812,5400,132.09,40.0,2,3
7058,3656,3657,5400,143.94,40.0,2,3
7059,3656,3658,950,97.56,20.0,1,4
7060,3659,3656,950,108.02,20.0,1,4
7061,3660,1726,950,103.07,20.0,1,4
7062,3361,3661,950,177.55,20.0,1,5
7063,3361,3660,950,99.1,20.0,1,4
7064,3662,3359,950,118.9,20.0,1,4
7065,1428,3663,950,25.02,20.0,1,4
7066,3663,1428,950,25.02,20.0,1,4
7067,1428,3664,950,176.76,20.0,1,5
7068,1428,3662,950,120.41,20.0,1,4
7069,1428,3665,950,40.5,20.0,1,5
7070,3665,1428,950,40.5,20.0,1,5
7071,1428,1427,950,164.1,20.0,1,4
7072,1427,1428,950,164.1,20.0,1,4
7073,3666,3667,950,106.36,20.0,1,4
7074,3668,3669,950,105.31,20.0,1,4
7075,1675,3050,950,176.97,20.0,1,5
7076,3050,1675,950,176.97,20.0,1,5
7077,1675,3668,950,105.64,20.0,1,4
7078,2584,3670,950,115.03,20.0,1,4
7079,2584,3671,950,105.08,20.0,1,4
7084,1313,1395,950,113.05,20.0,1,5
