Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2832,199,1667,5400,104.57,40.0,2,3
2833,1667,1668,5400,113.21,40.0,2,3
2834,1668,1667,5400,113.21,40.0,2,3
2835,1666,1661,5400,110.06,40.0,2,3
2836,1669,564,950,95.16,20.0,1,5
2837,564,1669,950,95.16,20.0,1,5
2838,1669,198,950,108.08,20.0,1,5
2839,198,1669,950,108.08,20.0,1,5
2840,1670,666,950,132.11,20.0,1,5
2841,666,1670,950,132.11,20.0,1,5
2842,1670,401,950,102.6,20.0,1,5
2843,401,1670,950,102.6,20.0,1,5
2844,1671,1672,950,89.59,20.0,1,5
2845,1671,1673,950,392.55,20.0,1,5
2846,1673,1671,950,392.55,20.0,1,5
2847,1674,1675,950,184.13,20.0,1,5
2848,1675,1674,950,184.13,20.0,1,5
2849,1674,258,950,220.95,20.0,1,5
2850,258,1674,950,220.95,20.0,1,5
2851,955,1676,950,32.15,20.0,1,5
2852,1676,955,950,32.15,20.0,1,5
2855,1677,1678,950,255.5,20.0,1,4
2856,1678,1677,950,255.5,20.0,1,4
2857,1677,1679,950,220.84,20.0,1,4
2858,1679,1677,950,220.84,20.0,1,4
2859,1388,1680,950,104.79,20.0,1,5
2860,1680,1388,950,104.79,20.0,1,5
2863,1681,660,950,31.07,20.0,1,5
2864,660,1681,950,31.07,20.0,1,5
2865,1681,1682,950,118.42,20.0,1,5
2866,1682,1681,950,118.42,20.0,1,5
2867,1683,1684,950,104.97,20.0,1,5
2868,1684,1683,950,104.97,20.0,1,5
2869,1683,1685,950,209.15,20.0,1,5
2870,1685,1683,950,209.15,20.0,1,5
2871,660,1686,950,35.46,20.0,1,5
2872,1686,660,950,35.46,20.0,1,5
2875,1687,1688,950,135.45,20.0,1,4
2876,1688,1687,950,135.45,20.0,1,4
2877,1687,1689,950,74.62,20.0,1,4
2878,1689,1687,950,74.62,20.0,1,4
2879,1689,1690,950,171.42,20.0,1,4
2880,1690,1689,950,171.42,20.0,1,4
2885,1691,1482,950,118.8,20.0,1,5
2886,1482,1691,950,118.8,20.0,1,5
2887,1691,1692,950,58.59,20.0,1,5
2888,1692,1691,950,58.59,20.0,1,5
2889,1346,1693,950,61.57,20.0,1,5
2890,1693,1346,950,61.57,20.0,1,5
2891,1694,1695,950,59.64,20.0,1,5
2892,1695,1694,950,59.64,20.0,1,5
2893,1694,1696,950,77.05,20.0,1,5
2894,1696,1694,950,77.05,20.0,1,5
2895,1697,1698,950,120.06,20.0,1,5
2896,1698,1697,950,120.06,20.0,1,5
2897,1697,1699,950,153.64,20.0,1,5
2898,1699,1697,950,153.64,20.0,1,5
2901,1700,1629,950,263.21,20.0,1,5
2902,1701,1702,950,94.46,20.0,1,5
2903,1702,1701,950,94.46,20.0,1,5
2904,1701,1703,950,239.88,20.0,1,5
2905,1703,1701,950,239.88,20.0,1,5
2908,1645,1704,950,87.24,20.0,1,5
2909,1704,1645,950,87.24,20.0,1,5
2910,1705,1706,950,86.97,20.0,1,5
2911,1706,1705,950,86.97,20.0,1,5
2912,1705,1707,950,41.24,20.0,1,5
2913,1707,1705,950,41.24,20.0,1,5
2914,1708,1709,5400,79.37,40.0,2,3
2915,1709,1708,5400,79.37,40.0,2,3
2916,1708,1710,5400,661.88,40.0,2,3
2917,1710,1708,5400,661.88,40.0,2,3
2918,1709,1711,5400,99.37,40.0,2,3
2919,1709,1712,5400,136.88,40.0,2,3
2920,1712,1709,5400,136.88,40.0,2,3
2923,1713,1712,5400,160.39,40.0,2,3
2924,1712,1713,5400,160.39,40.0,2,3
2925,1713,1714,5400,183.52,40.0,2,3
2926,1715,1716,5400,709.13,40.0,2,3
2927,1715,1717,5400,108.43,40.0,2,3
2928,1717,1715,5400,108.43,40.0,2,3
2929,1717,1718,5400,302.15,40.0,2,3
2930,1718,1717,5400,302.15,40.0,2,3
2933,1716,1713,5400,145.59,40.0,2,3
2934,885,1719,950,13.44,20.0,1,4
2935,1719,885,950,13.44,20.0,1,4
2936,885,1720,5400,63.24,40.0,2,3
2939,1721,1722,950,12.22,20.0,1,4
2940,1722,1721,950,12.22,20.0,1,4
2941,1721,886,950,13.67,20.0,1,4
2942,886,1721,950,13.67,20.0,1,4
2943,1721,1723,9900,36.18,60.0,3,2
2944,1723,1721,9900,36.18,60.0,3,2
2945,1721,1724,9900,77.13,60.0,3,2
2946,1724,1721,9900,77.13,60.0,3,2
2947,1293,1725,950,132.78,20.0,1,4
2950,1341,1726,950,43.27,20.0,1,5
2951,1293,1722,950,122.51,20.0,1,4
2952,1722,1293,950,122.51,20.0,1,4
2953,1294,1727,950,175.56,20.0,1,4
2954,1727,1294,950,175.56,20.0,1,4
2957,1294,1292,950,132.04,20.0,1,5
2958,1292,1294,950,132.04,20.0,1,5
2959,1294,1728,950,163.35,20.0,1,5
2960,1728,1294,950,163.35,20.0,1,5
2963,1727,1729,950,147.12,20.0,1,4
2964,1729,1727,950,147.12,20.0,1,4
2965,1729,1730,950,73.16,20.0,1,4
2966,1729,1731,950,133.16,20.0,1,5
2967,1731,1729,950,133.16,20.0,1,5
2972,1075,1732,950,59.1,20.0,1,5
2975,1076,1279,950,82.45,20.0,1,5
2976,1279,1076,950,82.45,20.0,1,5
2981,1279,1733,950,201.99,20.0,1,4
2982,1609,1734,950,202.35,20.0,1,5
2983,1609,1735,950,120.17,20.0,1,5
2984,1735,1609,950,120.17,20.0,1,5
2987,1735,1736,950,68.34,20.0,1,5
2990,1735,1737,950,106.33,20.0,1,5
2991,1737,1735,950,106.33,20.0,1,5
2992,1737,1738,950,39.44,20.0,1,5
2993,1738,1737,950,39.44,20.0,1,5
2994,1737,1739,950,42.84,20.0,1,4
2997,1738,1739,950,12.06,20.0,1,4
2998,1739,1738,950,12.06,20.0,1,4
2999,1738,1740,950,201.48,20.0,1,4
3000,1740,1738,950,201.48,20.0,1,4
3003,1738,1741,950,63.9,20.0,1,5
3004,1741,1738,950,63.9,20.0,1,5
3005,1741,1742,950,149.14,20.0,1,5
3006,1742,1741,950,149.14,20.0,1,5
3011,1742,328,950,148.48,20.0,1,5
3012,328,1742,950,148.48,20.0,1,5
3013,327,1743,950,110.3,20.0,1,5
3014,1743,327,950,110.3,20.0,1,5
3017,1743,1744,950,230.66,20.0,1,4
3018,1743,1745,950,99.32,20.0,1,5
3019,1745,1743,950,99.32,20.0,1,5
3022,1745,1746,950,245.82,20.0,1,4
3023,1745,1747,950,110.75,20.0,1,5
3024,1747,1745,950,110.75,20.0,1,5
3027,1748,1749,950,268.22,20.0,1,4
3028,1748,1750,950,115.41,20.0,1,5
3029,1750,1748,950,115.41,20.0,1,5
3030,1748,1747,950,113.41,20.0,1,5
3031,1747,1748,950,113.41,20.0,1,5
3032,439,1751,950,110.05,20.0,1,5
3033,1751,439,950,110.05,20.0,1,5
3034,439,1752,950,137.21,20.0,1,5
3035,1752,439,950,137.21,20.0,1,5
3038,439,1750,950,69.47,20.0,1,5
3039,1750,439,950,69.47,20.0,1,5
3046,622,769,950,85.23,20.0,1,5
3047,769,622,950,85.23,20.0,1,5
3048,621,1753,950,117.96,20.0,1,5
3049,1753,621,950,117.96,20.0,1,5
3052,1753,1754,950,117.63,20.0,1,5
3053,1754,1753,950,117.63,20.0,1,5
3054,1755,1756,9900,412.93,60.0,3,1
3057,1757,1758,950,29.74,20.0,1,5
3058,1758,1757,950,29.74,20.0,1,5
3059,1757,1759,950,35.24,20.0,1,4
3060,1759,1757,950,35.24,20.0,1,4
3061,1757,1760,950,51.2,20.0,1,5
3062,1760,1757,950,51.2,20.0,1,5
3063,1757,1761,950,64.27,20.0,1,4
3064,1761,1757,950,64.27,20.0,1,4
3067,691,1762,950,118.96,20.0,1,5
3068,1762,691,950,118.96,20.0,1,5
3069,692,477,5400,85.29,40.0,2,3
3070,477,692,5400,85.29,40.0,2,3
3071,1755,1763,9900,798.05,60.0,3,1
3074,692,1692,950,74.24,20.0,1,5
3075,1692,692,950,74.24,20.0,1,5
3082,838,1764,950,323.68,20.0,1,5
3083,1764,838,950,323.68,20.0,1,5
3084,838,1765,950,80.91,20.0,1,5
3085,1765,838,950,80.91,20.0,1,5
3088,838,1766,950,78.48,20.0,1,5
3089,1766,838,950,78.48,20.0,1,5
3090,1767,1768,9900,17.88,60.0,3,2
3091,1769,1268,950,105.4,20.0,1,5
3092,1268,1769,950,105.4,20.0,1,5
3093,1769,570,950,78.46,20.0,1,5
3094,570,1769,950,78.46,20.0,1,5
3095,1268,1770,950,312.6,20.0,1,5
3096,1770,1268,950,312.6,20.0,1,5
3097,1268,537,950,105.38,20.0,1,5
3098,537,1268,950,105.38,20.0,1,5
3103,1767,1771,9900,192.1,60.0,3,2
3104,1772,1773,950,251.59,20.0,1,5
3105,1773,1772,950,251.59,20.0,1,5
3106,1772,1774,950,98.82,20.0,1,5
3107,1774,1772,950,98.82,20.0,1,5
3108,1775,1776,950,173.6,20.0,1,5
3109,1776,1775,950,173.6,20.0,1,5
3110,1777,1778,5400,41.4,40.0,2,3
3111,1778,1777,5400,41.4,40.0,2,3
3112,1777,1779,950,37.48,20.0,1,4
3113,1779,1777,950,37.48,20.0,1,4
3114,1777,1780,5400,42.54,40.0,2,3
3115,1780,1777,5400,42.54,40.0,2,3
3116,1781,1782,5400,730.48,40.0,2,3
3117,1782,1781,5400,730.48,40.0,2,3
3118,1781,1783,5400,78.5,40.0,2,3
3119,1784,1785,5400,55.55,40.0,2,3
3120,1785,1786,5400,820.04,40.0,2,3
3121,1786,1785,5400,820.04,40.0,2,3
3122,1785,1787,5400,82.38,40.0,2,3
3123,1788,1789,5400,96.36,40.0,2,3
3126,1176,1790,950,109.71,20.0,1,4
3127,1790,1176,950,109.71,20.0,1,4
3128,1176,1791,950,149.66,20.0,1,4
3129,1791,1176,950,149.66,20.0,1,4
3130,1792,1793,950,65.23,20.0,1,5
3131,1793,1792,950,65.23,20.0,1,5
3132,1792,1794,950,66.67,20.0,1,5
3133,1794,1792,950,66.67,20.0,1,5
3134,1793,1795,950,131.69,20.0,1,5
3135,1795,1793,950,131.69,20.0,1,5
3138,1795,1796,950,130.47,20.0,1,5
3139,1796,1795,950,130.47,20.0,1,5
3142,1797,211,5400,126.13,40.0,2,3
3143,1797,1798,950,220.83,20.0,1,5
3144,1798,1797,950,220.83,20.0,1,5
3145,1797,1799,950,452.59,20.0,1,5
3146,1799,1797,950,452.59,20.0,1,5
3147,1798,209,950,12.45,20.0,1,5
3148,209,1798,950,12.45,20.0,1,5
3155,209,1800,950,52.31,20.0,1,5
3158,210,1801,950,76.99,20.0,1,5
3159,1801,210,950,76.99,20.0,1,5
3160,1801,1802,950,13.5,20.0,1,5
3163,1803,1804,5400,107.33,40.0,2,3
3164,1803,1805,5400,567.78,40.0,2,3
3165,1320,1321,950,54.61,20.0,1,5
3168,1320,1806,5400,318.39,40.0,2,3
3169,1806,1320,5400,318.39,40.0,2,3
3172,1324,1680,950,105.49,20.0,1,5
3173,1680,1324,950,105.49,20.0,1,5
3176,1394,1396,950,98.18,20.0,1,5
3179,1807,1684,950,105.49,20.0,1,5
3180,1684,1807,950,105.49,20.0,1,5
3181,1807,1387,950,192.25,20.0,1,5
3182,1387,1807,950,192.25,20.0,1,5
3187,1808,1809,950,352.6,20.0,1,5
3188,1809,1808,950,352.6,20.0,1,5
3189,1808,1810,950,338.45,20.0,1,5
3190,1810,1808,950,338.45,20.0,1,5
3191,1811,1810,950,29.39,20.0,1,5
3192,1810,1811,950,29.39,20.0,1,5
3193,1811,1812,950,130.64,20.0,1,5
3194,1812,1811,950,130.64,20.0,1,5
3195,1812,1813,5400,114.47,40.0,2,3
3196,1813,1812,5400,114.47,40.0,2,3
3197,1812,1814,5400,186.98,40.0,2,3
3198,1814,1812,5400,186.98,40.0,2,3
3201,1815,1816,5400,175.61,40.0,2,3
3202,1817,85,950,109.02,20.0,1,5
3203,85,1817,950,109.02,20.0,1,5
3204,1817,1818,950,109.78,20.0,1,5
3205,1818,1817,950,109.78,20.0,1,5
3206,1819,96,950,109.77,20.0,1,4
3207,96,1819,950,109.77,20.0,1,4
3208,1819,1820,950,110.02,20.0,1,4
3209,1820,1819,950,110.02,20.0,1,4
3210,1821,1822,950,73.83,20.0,1,4
3211,573,1823,950,109.17,20.0,1,5
3212,1823,573,950,109.17,20.0,1,5
3217,1271,1770,950,172.44,20.0,1,5
3218,1770,1271,950,172.44,20.0,1,5
3219,1824,1825,950,16.63,20.0,1,5
3220,1825,1824,950,16.63,20.0,1,5
3221,1824,1826,950,50.24,20.0,1,5
3222,1826,1824,950,50.24,20.0,1,5
3225,1825,1827,950,130.16,20.0,1,5
3226,1827,1825,950,130.16,20.0,1,5
3227,1828,1829,950,55.56,20.0,1,5
3228,1829,1828,950,55.56,20.0,1,5
3229,1828,723,950,490.97,20.0,1,5
3230,723,1828,950,490.97,20.0,1,5
3231,1830,1831,950,427.85,20.0,1,5
3232,1831,1830,950,427.85,20.0,1,5
3233,1830,1832,950,203.39,20.0,1,5
3234,1832,1830,950,203.39,20.0,1,5
3235,1833,1834,5400,44.5,40.0,2,3
3236,1834,1833,5400,44.5,40.0,2,3
3237,1835,1836,5400,342.11,40.0,2,3
3238,1836,1835,5400,342.11,40.0,2,3
3239,1835,1837,5400,90.78,40.0,2,3
3240,1837,1835,5400,90.78,40.0,2,3
3241,1833,625,5400,134.65,40.0,2,3
3242,625,1833,5400,134.65,40.0,2,3
3245,1080,1273,5400,80.03,40.0,2,3
3246,1273,1080,5400,80.03,40.0,2,3
3247,1838,1839,950,93.47,20.0,1,4
3248,1839,1838,950,93.47,20.0,1,4
3249,1702,1840,950,87.55,20.0,1,5
3250,1840,1702,950,87.55,20.0,1,5
3253,1841,1842,5400,220.73,40.0,2,3
3254,1842,1841,5400,220.73,40.0,2,3
3255,1841,1843,5400,140.3,40.0,2,3
3256,1843,1841,5400,140.3,40.0,2,3
3259,268,1844,5400,82.96,40.0,2,3
3260,1844,268,5400,82.96,40.0,2,3
3261,270,1845,950,75.69,20.0,1,5
3262,1845,270,950,75.69,20.0,1,5
3265,1846,1847,950,144.38,20.0,1,4
3266,1847,1846,950,144.38,20.0,1,4
3267,1846,1848,950,85.15,20.0,1,4
3268,1848,1846,950,85.15,20.0,1,4
3269,1849,1850,9900,164.76,60.0,3,2
3270,1850,1849,9900,164.76,60.0,3,2
3271,1849,1851,9900,179.99,60.0,3,2
3272,1851,1849,9900,179.99,60.0,3,2
3273,1838,1852,950,94.05,20.0,1,4
3274,1852,1838,950,94.05,20.0,1,4
3275,1853,1854,950,265.92,20.0,1,5
3276,1854,1853,950,265.92,20.0,1,5
3277,1853,1855,950,82.43,20.0,1,5
3278,1855,1853,950,82.43,20.0,1,5
3279,1853,1059,950,53.1,20.0,1,5
3280,1059,1853,950,53.1,20.0,1,5
3281,1853,1856,950,100.2,20.0,1,5
3282,1856,1853,950,100.2,20.0,1,5
3283,1856,1857,5400,76.25,40.0,2,3
3284,1857,1856,5400,76.25,40.0,2,3
3285,1856,1059,5400,113.83,40.0,2,3
3286,1059,1856,5400,113.83,40.0,2,3
3287,1856,1858,950,161.78,20.0,1,5
3290,1858,1859,950,86.0,20.0,1,5
3291,1860,1861,950,128.69,20.0,1,5
3292,1861,1860,950,128.69,20.0,1,5
3293,1860,1061,950,82.5,20.0,1,5
3294,1061,1860,950,82.5,20.0,1,5
3295,1860,1862,950,136.54,20.0,1,5
3296,1862,1064,950,83.65,20.0,1,5
3297,1064,1863,9900,39.97,60.0,3,2
3298,1863,1064,9900,39.97,60.0,3,2
3301,1864,1647,950,88.68,20.0,1,5
3302,1650,444,950,90.72,20.0,1,4
3303,1865,1866,950,11.96,20.0,1,4
3304,1865,1867,950,117.89,20.0,1,5
3305,1868,1869,950,111.29,20.0,1,4
3308,1273,1870,950,170.12,20.0,1,4
3311,1276,1871,950,81.1,20.0,1,4
3312,1871,1276,950,81.1,20.0,1,4
3315,1276,1575,950,154.05,20.0,1,4
3316,1145,1872,950,14.86,20.0,1,4
3317,1145,1873,5400,181.47,40.0,2,3
3320,1028,1874,5400,95.97,40.0,2,3
3321,1874,1028,5400,95.97,40.0,2,3
3322,1028,1875,950,106.7,20.0,1,4
3323,1633,847,9900,16.99,60.0,3,1
3324,1213,1876,5400,117.74,40.0,2,3
3325,1876,1213,5400,117.74,40.0,2,3
3328,1877,1878,950,138.12,20.0,1,5
3329,1879,763,950,100.58,20.0,1,5
3330,763,1879,950,100.58,20.0,1,5
3331,1879,1217,950,109.1,20.0,1,5
3332,1217,1879,950,109.1,20.0,1,5
3333,1877,1880,950,42.22,20.0,1,5
3336,696,1881,5400,100.67,40.0,2,3
3337,1881,696,5400,100.67,40.0,2,3
3338,1882,1883,950,63.69,20.0,1,5
3339,1883,1882,950,63.69,20.0,1,5
3340,1884,1885,950,40.25,20.0,1,5
3341,1885,1884,950,40.25,20.0,1,5
3342,1882,1886,950,40.41,20.0,1,5
3343,1886,1882,950,40.41,20.0,1,5
3344,1884,1887,950,76.89,20.0,1,5
3345,1887,1884,950,76.89,20.0,1,5
3350,1888,826,950,97.0,20.0,1,5
3351,826,1888,950,97.0,20.0,1,5
3352,1888,38,950,45.85,20.0,1,5
3353,38,1888,950,45.85,20.0,1,5
3354,1130,1141,5400,36.45,40.0,2,3
3355,1889,1130,5400,178.77,40.0,2,3
3356,1890,1891,950,32.56,20.0,1,4
3357,1891,1890,950,32.56,20.0,1,4
3358,1890,1892,950,54.84,20.0,1,4
3359,1892,1890,950,54.84,20.0,1,4
3360,1893,1894,9900,181.85,60.0,3,1
3361,1893,1895,9900,400.53,60.0,3,1
3362,1726,1896,950,188.39,20.0,1,5
3363,1897,1898,950,51.22,20.0,1,5
3364,1898,1897,950,51.22,20.0,1,5
3365,1897,1899,950,80.73,20.0,1,5
3366,1899,1897,950,80.73,20.0,1,5
3367,1897,1900,950,68.45,20.0,1,5
3368,1900,1897,950,68.45,20.0,1,5
3369,1897,1901,950,60.66,20.0,1,5
3370,1901,1897,950,60.66,20.0,1,5
3371,1902,1903,950,119.76,20.0,1,5
3372,1903,1902,950,119.76,20.0,1,5
3373,1902,1899,950,140.02,20.0,1,5
3374,1899,1902,950,140.02,20.0,1,5
3381,617,1904,950,136.4,20.0,1,5
3382,1904,617,950,136.4,20.0,1,5
3383,1904,498,950,136.16,20.0,1,5
3384,498,1904,950,136.16,20.0,1,5
3387,1905,1906,950,30.19,20.0,1,4
3388,1907,591,950,142.2,20.0,1,5
3389,591,1907,950,142.2,20.0,1,5
3390,1907,1908,950,128.0,20.0,1,5
3391,1908,1907,950,128.0,20.0,1,5
3392,1909,1910,950,84.12,20.0,1,5
3393,1910,1909,950,84.12,20.0,1,5
3394,1909,1911,950,81.67,20.0,1,5
3395,1911,1909,950,81.67,20.0,1,5
3398,1492,1912,950,106.23,20.0,1,5
3399,1912,1492,950,106.23,20.0,1,5
3404,1616,1913,950,71.7,20.0,1,5
3405,1913,1616,950,71.7,20.0,1,5
3410,1826,1914,950,104.06,20.0,1,5
3411,1914,1826,950,104.06,20.0,1,5
3412,1827,1915,950,71.88,20.0,1,5
3413,1915,1827,950,71.88,20.0,1,5
3416,1916,1917,950,75.12,20.0,1,5
3417,1917,1916,950,75.12,20.0,1,5
3418,1916,1915,950,66.5,20.0,1,5
3419,1915,1916,950,66.5,20.0,1,5
3422,1918,1919,950,92.08,20.0,1,4
3423,1919,1918,950,92.08,20.0,1,4
3424,1918,1920,950,91.45,20.0,1,4
3425,1920,1918,950,91.45,20.0,1,4
3426,1921,1922,950,91.65,20.0,1,4
3427,1922,1921,950,91.65,20.0,1,4
3428,1921,632,950,91.83,20.0,1,4
3429,632,1921,950,91.83,20.0,1,4
3430,1923,1924,950,92.0,20.0,1,4
3431,1925,1837,5400,110.63,40.0,2,3
3432,1837,1925,5400,110.63,40.0,2,3
3433,1925,1926,5400,101.63,40.0,2,3
3434,1926,1925,5400,101.63,40.0,2,3
3435,1039,1927,950,109.81,20.0,1,4
3436,1927,1039,950,109.81,20.0,1,4
3437,1928,1929,9900,119.57,60.0,3,2
3438,1929,1928,9900,119.57,60.0,3,2
3439,1928,1930,9900,90.66,60.0,3,2
3440,1930,1928,9900,90.66,60.0,3,2
3441,1039,1931,950,30.77,20.0,1,4
3442,1931,1039,950,30.77,20.0,1,4
3443,1932,1933,950,132.0,20.0,1,5
3444,1933,1932,950,132.0,20.0,1,5
3445,1932,1934,950,140.27,20.0,1,5
3446,1934,1932,950,140.27,20.0,1,5
3447,1932,1432,950,161.14,20.0,1,5
3448,1432,1932,950,161.14,20.0,1,5
3449,1932,1935,950,131.06,20.0,1,5
3450,1935,1932,950,131.06,20.0,1,5
3453,1933,1936,950,116.94,20.0,1,5
3454,1936,1933,950,116.94,20.0,1,5
3455,1663,1936,950,147.34,20.0,1,5
3456,1936,1663,950,147.34,20.0,1,5
3461,1937,1938,5400,14.81,40.0,2,3
3462,1938,1937,5400,14.81,40.0,2,3
3463,1937,1939,5400,35.61,40.0,2,3
3464,1937,1940,5400,32.24,40.0,2,3
3465,1940,1937,5400,32.24,40.0,2,3
3466,1152,1941,5400,115.72,40.0,2,3
3467,1941,1152,5400,115.72,40.0,2,3
3468,1152,1942,5400,33.29,40.0,2,3
3469,1942,1152,5400,33.29,40.0,2,3
3472,1942,1943,5400,29.63,40.0,2,3
3473,1943,1942,5400,29.63,40.0,2,3
3478,1943,1944,5400,59.13,40.0,2,3
3479,1944,1943,5400,59.13,40.0,2,3
3480,352,1945,950,101.07,20.0,1,4
3481,1945,352,950,101.07,20.0,1,4
3482,1946,1947,5400,82.33,40.0,2,3
3483,352,1948,5400,512.59,40.0,2,3
3484,1948,352,5400,512.59,40.0,2,3
3485,352,354,5400,151.85,40.0,2,3
3486,354,352,5400,151.85,40.0,2,3
3489,357,1814,5400,125.73,40.0,2,3
3490,1814,357,5400,125.73,40.0,2,3
3499,1504,1949,5400,154.26,40.0,2,3
3500,1949,1504,5400,154.26,40.0,2,3
3501,708,1950,5400,141.73,40.0,2,3
3502,1950,708,5400,141.73,40.0,2,3
3505,1950,1951,5400,183.09,40.0,2,3
3506,1951,1950,5400,183.09,40.0,2,3
3511,625,1952,950,167.75,20.0,1,4
3514,1953,1834,5400,104.84,40.0,2,3
3515,1834,1953,5400,104.84,40.0,2,3
3516,1953,1954,5400,152.65,40.0,2,3
3517,1954,1953,5400,152.65,40.0,2,3
3518,1954,1668,5400,141.18,40.0,2,3
3519,1668,1954,5400,141.18,40.0,2,3
3528,199,1955,950,216.03,20.0,1,5
3529,1955,199,950,216.03,20.0,1,5
3534,1844,1956,5400,147.61,40.0,2,3
3535,1956,1844,5400,147.61,40.0,2,3
3536,1957,1958,950,109.41,20.0,1,5
3541,205,1956,5400,86.37,40.0,2,3
3542,1956,205,5400,86.37,40.0,2,3
3545,206,1959,5400,119.26,40.0,2,3
3546,1959,206,5400,119.26,40.0,2,3
3547,206,1960,950,169.47,20.0,1,5
3548,1960,206,950,169.47,20.0,1,5
3551,950,261,5400,75.51,40.0,2,3
3552,261,950,5400,75.51,40.0,2,3
3553,1961,1962,9900,690.16,60.0,3,1
3554,263,1963,5400,129.18,40.0,2,3
3555,1963,263,5400,129.18,40.0,2,3
3556,263,1964,5400,85.27,40.0,2,3
3557,1964,263,5400,85.27,40.0,2,3
3558,263,1679,950,111.24,20.0,1,4
3559,1679,263,950,111.24,20.0,1,4
3562,1963,434,5400,123.9,40.0,2,3
3563,434,1963,5400,123.9,40.0,2,3
3574,1965,1966,5400,112.78,40.0,2,3
3575,1966,1967,950,122.23,20.0,1,4
3576,1966,1968,5400,124.29,40.0,2,3
3577,1969,1970,950,16.38,20.0,1,5
3578,1969,1971,5400,65.73,40.0,2,3
3579,1972,1973,950,131.54,20.0,1,5
3580,1973,1972,950,131.54,20.0,1,5
3581,1974,1975,9900,159.87,60.0,3,2
3582,1975,1974,9900,159.87,60.0,3,2
3583,1974,1976,9900,118.88,60.0,3,2
3584,1976,1974,9900,118.88,60.0,3,2
3585,1977,1978,950,106.17,20.0,1,5
3586,1978,1977,950,106.17,20.0,1,5
3587,1977,1979,950,85.45,20.0,1,5
3588,1979,1977,950,85.45,20.0,1,5
3589,1977,1980,950,88.92,20.0,1,5
3590,1980,1977,950,88.92,20.0,1,5
3591,1977,1981,950,118.53,20.0,1,5
3592,1981,1977,950,118.53,20.0,1,5
3597,1982,161,950,149.81,20.0,1,4
3598,161,1982,950,149.81,20.0,1,4
3599,1982,412,950,50.09,20.0,1,4
3600,412,1982,950,50.09,20.0,1,4
3601,1983,1984,950,96.89,20.0,1,5
3602,1984,1983,950,96.89,20.0,1,5
3603,1983,1985,950,86.47,20.0,1,5
3604,1985,1983,950,86.47,20.0,1,5
3607,147,420,950,123.21,20.0,1,5
3608,420,147,950,123.21,20.0,1,5
3611,793,1986,950,22.24,20.0,1,4
3612,1986,793,950,22.24,20.0,1,4
3613,371,1987,950,307.52,20.0,1,5
3614,1987,371,950,307.52,20.0,1,5
3619,1987,1598,950,104.2,20.0,1,5
3620,1598,1987,950,104.2,20.0,1,5
3621,1987,1988,950,114.39,20.0,1,5
3622,1988,1987,950,114.39,20.0,1,5
3623,1989,1881,5400,109.47,40.0,2,3
3624,1881,1989,5400,109.47,40.0,2,3
3625,1989,1990,5400,98.87,40.0,2,3
3626,1990,1989,5400,98.87,40.0,2,3
3627,1989,1991,5400,60.57,40.0,2,3
3628,1991,1989,5400,60.57,40.0,2,3
3629,1992,1993,950,111.43,20.0,1,4
3630,1410,1994,950,20.88,20.0,1,5
3631,1994,1410,950,20.88,20.0,1,5
3632,1410,1045,950,77.25,20.0,1,5
3633,1045,1410,950,77.25,20.0,1,5
3634,1995,568,950,144.43,20.0,1,5
3635,568,1995,950,144.43,20.0,1,5
3636,1995,1427,950,148.19,20.0,1,5
3637,1427,1995,950,148.19,20.0,1,5
3638,1996,1997,950,149.28,20.0,1,5
3639,1997,1996,950,149.28,20.0,1,5
3640,1996,580,950,144.02,20.0,1,5
3641,580,1996,950,144.02,20.0,1,5
3642,1410,1998,950,154.39,20.0,1,5
3649,1770,1999,950,10.41,20.0,1,5
3650,1999,1770,950,10.41,20.0,1,5
3651,1770,1823,950,15.02,20.0,1,5
3652,1823,1770,950,15.02,20.0,1,5
3657,403,408,950,86.18,20.0,1,5
3658,2000,2001,950,8.53,20.0,1,5
3659,2001,2000,950,8.53,20.0,1,5
3660,2000,2002,5400,88.58,40.0,2,3
3661,2000,1999,950,251.53,20.0,1,5
3662,1999,2000,950,251.53,20.0,1,5
3663,2003,2000,5400,22.58,40.0,2,3
3664,2004,2005,5400,75.68,40.0,2,3
3667,412,402,950,47.88,20.0,1,5
3670,2006,2007,950,25.23,20.0,1,5
3673,2008,2009,5400,89.37,40.0,2,3
3674,2009,2008,5400,89.37,40.0,2,3
3675,2008,1206,5400,64.8,40.0,2,3
3676,1206,2008,5400,64.8,40.0,2,3
3677,2010,2011,5400,66.14,40.0,2,3
3678,2012,2013,9900,459.4,60.0,3,1
3681,2014,2015,5400,57.72,40.0,2,3
3682,1806,2016,5400,75.5,40.0,2,3
3683,2016,1806,5400,75.5,40.0,2,3
3684,2017,2018,950,57.72,20.0,1,5
3685,2018,2017,950,57.72,20.0,1,5
3686,2017,2019,5400,25.46,40.0,2,3
3687,2019,2020,950,68.81,20.0,1,5
3688,2020,2019,950,68.81,20.0,1,5
3689,2019,2021,5400,66.95,40.0,2,3
3690,2022,2023,5400,22.07,40.0,2,3
3691,2022,2024,5400,82.58,40.0,2,3
3692,2015,2025,5400,34.03,40.0,2,3
3693,2023,2026,5400,24.07,40.0,2,3
3694,2026,2027,5400,25.19,40.0,2,3
3695,2026,2028,950,57.36,20.0,1,5
3696,2027,2029,5400,66.9,40.0,2,3
