From_Node_ID,To_Node_ID,w1,w2,w3
6766,5011.0,14.68,0.0166251,0.04595376965486886
6766,5475.0,15.23,0.017247975000000002,0.029316663775900347
6766,6511.0,24.19,0.027104895,0.05016684790182027
6766,6768.0,81.13,0.089526955,0.2638289986482605
6767,5011.0,37.28,0.0423128,0.05729535426131792
6767,6510.0,145.8,0.1589949,0.27551920623381443
6767,6765.0,94.35,0.10987057499999998,0.35770590775549777
6768,6511.0,85.2,0.09337920000000002,0.2716182007154375
6768,6766.0,81.13,0.089526955,0.3177706394362259
6768,6996.0,13.44,0.01445472,0.04568916747194612
6769,3998.0,32.99,0.14241783,0.10564881495480821
6769,6770.0,141.86,0.52445642,0.43780990723586005
6770,6769.0,141.86,0.52445642,0.44130123907105506
6770,6771.0,105.66,0.31655736,0.3290062821977157
6771,6770.0,105.66,0.31655736,0.4071608865073626
6771,6895.0,105.73,0.273893565,0.41797827556084016
6772,3243.0,15.68,0.00167776,0.052119521204692286
6772,6773.0,16.43,0.00175801,0.02673020288522579
6773,3241.0,228.03,0.024627239999999998,0.37880546665783005
6773,3243.0,20.09,0.00214963,0.07212870435973356
6773,6772.0,16.43,0.00175801,0.028226831653938862
6774,1583.0,30.53,0.01795164,0.11701284509077552
6774,2319.0,88.58,0.05235077999999999,0.27239003811021567
6774,6775.0,44.05,0.026011524999999997,0.14472970917147954
6775,1585.0,2.44,0.00144936,0.003870350650297424
6775,6774.0,44.05,0.026011524999999997,0.16183283383159483
6775,6776.0,4.83,0.002871435,0.01787036166066794
6775,6913.0,32.26,0.019210829999999998,0.053749152771181745
6776,1585.0,6.25,0.0037156249999999997,0.01943516873525739
6776,6775.0,4.83,0.002871435,0.017495575902178435
6776,6777.0,19.58,0.011679469999999999,0.06964611425268158
6777,4319.0,98.09,0.059540630000000004,0.388757106299707
6777,6776.0,19.58,0.011679469999999999,0.077270244624192
6777,6913.0,24.43,0.014596924999999998,0.07625094622903109
6778,6779.0,289.27,0.05785399999999999,0.8905599455767184
6778,7247.0,383.75,0.075023125,1.2295168063897082
6779,6778.0,289.27,0.05785399999999999,1.0214272369798953
6779,6780.0,16.43,0.00333529,0.06456283338732918
6779,6790.0,20.51,0.00416353,0.0715713530946938
6780,6779.0,16.43,0.00333529,0.04971118087947859
6780,6781.0,32.9,0.00669515,0.12234684695215421
6780,6782.0,24.49,0.0049714699999999995,0.08648455331456427
6781,6780.0,32.9,0.00669515,0.12272918875560755
6781,6782.0,33.42,0.006800970000000001,0.11491543454951013
6781,6792.0,104.28,0.0213774,0.31630821962464534
6782,6780.0,24.49,0.0049714699999999995,0.08155929828646638
6782,6781.0,33.42,0.006800970000000001,0.11817554078713548
6782,6783.0,14.08,0.00285824,0.056750784777539635
6783,6782.0,14.08,0.00285824,0.044040057006075474
6783,6784.0,105.06,0.02122212,0.38982452722986227
6783,6785.0,23.22,0.00471366,0.07277160029279214
6784,6783.0,105.06,0.02122212,0.3984881881464213
6784,7757.0,18.77,0.00377277,0.06261602264155826
6785,6783.0,23.22,0.00471366,0.09033847969968438
6785,6790.0,45.18,0.00917154,0.17924119320137796
6785,7754.0,210.81,0.042372810000000004,0.6627590012585859
6786,6787.0,90.76,0.018061240000000003,0.30382397164402203
6786,6800.0,80.98,0.01607453,0.33416760321176825
6786,7757.0,87.34,0.017468,0.2888013261794061
6787,6786.0,90.76,0.018061240000000003,0.27906173249124294
6787,6788.0,181.57,0.036404784999999995,0.5530493539757461
6788,6787.0,181.57,0.036404784999999995,0.5895942266769
6788,6789.0,10.54,0.0021343499999999997,0.04376490678308457
6788,6799.0,28.9,0.0058378,0.0942357386395329
6789,3946.0,208.4,0.042722,0.8400506764176877
6789,6788.0,10.54,0.0021343499999999997,0.03793881744813261
6789,6793.0,23.35,0.00474005,0.0848946223007177
6790,6779.0,20.51,0.00416353,0.07601193901231142
6790,6785.0,45.18,0.00917154,0.13975885553246636
6790,6791.0,285.02,0.05700399999999999,0.8792662281608077
6791,6790.0,285.02,0.05700399999999999,1.1005323428221483
6791,7248.0,387.27,0.07571128499999999,1.6275047427628957
6792,6781.0,104.28,0.0213774,0.4270770470643003
6792,7758.0,57.1,0.011791149999999999,0.1779925981700452
6793,3946.0,202.08,0.0414264,0.8015911559733507
6793,6789.0,23.35,0.00474005,0.09571979038066704
6793,6794.0,8.9,0.0018067,0.03526491133396342
6794,1630.0,27.6,0.005589,0.08707209440509618
6794,6793.0,8.9,0.0018067,0.03184739362190771
6794,6795.0,305.27,0.06288562,1.0566378123178592
6795,6794.0,305.27,0.06288562,1.0535140860092542
6795,7054.0,9.27,0.00193743,0.028896252671210945
6796,1630.0,16.74,0.0033814799999999996,0.05289839243405084
6796,6797.0,23.42,0.00473084,0.07438791890947136
6796,6798.0,210.89,0.04217799999999999,0.7252714766274412
6797,6796.0,23.42,0.00473084,0.07224033187507851
6797,6799.0,9.89,0.00199778,0.0299826340751399
6797,7615.0,208.04,0.041503979999999996,0.6807929322762786
6798,6796.0,210.89,0.04217799999999999,0.8236752196082614
6798,6821.0,247.95,0.048474224999999996,0.7981301332963688
6799,6788.0,28.9,0.0058378,0.10196425497586947
6799,6797.0,9.89,0.00199778,0.040404417744808525
6799,6800.0,200.75,0.04015,0.8381275222026475
6800,6786.0,80.98,0.01607453,0.33689715078490373
6800,6799.0,200.75,0.04015,0.668006430568142
6800,7754.0,80.04,0.01588794,0.30183215524062734
6801,1497.0,32.95,0.01802365,0.05643337149386098
6801,2972.0,181.53,0.10147527,0.6955931609703635
6801,4892.0,64.62,0.03492711,0.1036356561450179
6802,2729.0,41.06,0.013426620000000002,0.1654480030072216
6803,6804.0,81.74,0.015448859999999998,0.3367831368870957
6803,6805.0,8.95,0.0017005,0.029454689660767627
6804,6803.0,81.74,0.015448859999999998,0.3192523031254258
6804,7561.0,91.43,0.017143125000000002,0.31743912540727276
6805,6803.0,8.95,0.0017005,0.027254563915226238
6805,7304.0,198.78,0.03816576,0.619314466082827
6806,1305.0,136.13,0.029744404999999998,0.44762716853221
6806,1309.0,16.08,0.0034893599999999995,0.055185999440180815
6806,6807.0,16.42,0.0035549300000000004,0.04996619963579034
6806,7054.0,331.86,0.07068618,1.0201447649471072
6807,6806.0,16.42,0.0035549300000000004,0.06340641815053774
6807,6808.0,176.39,0.03774746,0.6348837968633914
6807,7053.0,295.16,0.06286908000000001,0.9444529819068084
6807,7058.0,16.07,0.0034791550000000003,0.05960007988500252
6808,3238.0,153.51,0.032313855,0.4697787457712162
6808,6807.0,176.39,0.03774746,0.7218550194035203
6809,1829.0,13.89,0.0026252100000000002,0.023370155741418264
6809,6819.0,13.23,0.0025004700000000003,0.046863327494542695
6809,6820.0,887.35,0.174364275,1.4188949280165823
6809,6822.0,156.64,0.029839920000000002,0.49122367116963184
6810,1828.0,74.96,0.014129959999999999,0.29207494111916016
6810,6811.0,17.58,0.0032962499999999997,0.06546086216609215
6810,6819.0,76.54,0.014427790000000001,0.3178034670584758
6811,6810.0,17.58,0.0032962499999999997,0.05429564938423957
6811,6814.0,478.07,0.08748681,1.5549267926680175
6812,6813.0,8.02,0.0014275599999999998,0.028641377510053845
6812,6814.0,80.4,0.014351400000000002,0.29160648333887207
6812,8571.0,24.94,0.00443932,0.0765643824274993
6813,6812.0,8.02,0.0014275599999999998,0.02664343980002541
6813,7556.0,135.65,0.02401005,0.41117265509194467
6813,8409.0,22.09,0.00393202,0.07675635869065082
6814,6811.0,478.07,0.08748681,1.9803997163768705
6814,6812.0,80.4,0.014351400000000002,0.24707001802633352
6814,8571.0,84.55,0.015092175,0.2923014646218485
6815,6194.0,228.62,0.04069436,0.47346522109038847
6815,6195.0,46.06,0.00808353,0.07973913557677872
6815,6816.0,13.05,0.0022968,0.03994482365506447
6815,6817.0,42.9,0.007528949999999999,0.13035701453277093
6816,6815.0,13.05,0.0022968,0.054562428312932475
6816,6818.0,226.04,0.04023512,0.3708958549848567
6816,7861.0,543.76,0.09352672000000001,1.0629550062573065
6817,6195.0,65.65,0.01148875,0.19918201849141942
6817,6815.0,42.9,0.007528949999999999,0.16280744423180452
6817,7612.0,232.73,0.04072775,0.9366787543398282
6818,6816.0,226.04,0.04023512,0.35513347885714996
6818,7614.0,33.22,0.0059796,0.056645609817238415
6819,1826.0,887.78,0.17444877,1.44558495640578
6819,1828.0,13.15,0.0024853500000000003,0.02005978253483308
6819,6809.0,13.23,0.0025004700000000003,0.04329754031761273
6819,6810.0,76.54,0.014427790000000001,0.2750867008603623
6820,1826.0,15.76,0.0032150399999999997,0.0572427514057082
6820,4550.0,16.07,0.00327828,0.025591106873907893
6820,6809.0,887.35,0.174364275,1.7829525457891653
6820,7052.0,177.88,0.036465399999999995,0.545322571422469
6821,6798.0,247.95,0.048474224999999996,1.020797777449031
6821,6822.0,70.14,0.013501950000000002,0.28535402463962956
6822,346.0,42.34,0.00810811,0.13557032214253673
6822,6809.0,156.64,0.029839920000000002,0.5011827036234249
6822,6821.0,70.14,0.013501950000000002,0.21725803884523096
6823,3499.0,114.98,0.02788265,0.3786514657225035
6823,7980.0,21.03,0.00513132,0.0654703591881641
6824,5826.0,83.43,0.019981485000000004,0.28765388264449615
6824,7618.0,75.6,0.0179172,0.2603123532296974
6825,1591.0,30.62,0.027190560000000003,0.11011303969052935
6825,2402.0,71.16,0.06183804,0.2167570162704131
6825,4570.0,30.3,0.02670945,0.10700913464086495
6826,5779.0,82.38,0.03756528,0.28085635966285066
6826,5795.0,39.29,0.018132335,0.12577805745660528
6826,5796.0,60.85,0.02817355,0.24150332390950802
6827,5753.0,225.56,0.09947196,0.9038829525663584
6827,5795.0,109.37,0.050036775000000006,0.418059004201057
6828,3806.0,37.89,0.019835415,0.07076435795278742
6828,4606.0,44.5,0.023140000000000004,0.14791049460692518
6828,7126.0,90.83,0.046777450000000005,0.14170745868472867
6829,4551.0,132.73,0.062582195,0.4271767732739524
6829,5263.0,180.3,0.08212665000000001,0.5501087199891574
6829,6830.0,66.05,0.030944424999999998,0.20770745500068807
6830,1903.0,77.19,0.036742439999999994,0.2387178749095657
6830,6829.0,66.05,0.030944424999999998,0.2037307322366248
6830,6966.0,183.98,0.0855507,0.5928463844555886
6830,7150.0,58.48,0.027777999999999997,0.21568925707521647
6831,5343.0,66.84,0.015774240000000002,0.21057977156809088
6831,6832.0,54.02,0.012721709999999999,0.17357710269186044
6831,6833.0,77.32,0.018131539999999998,0.080608754476953
6831,7775.0,49.52,0.011612440000000002,0.08495021334452445
6832,5342.0,141.8,0.0337484,0.5466759667406432
6832,5343.0,21.47,0.0050776549999999995,0.025662769595604214
6832,6831.0,54.02,0.012721709999999999,0.1780924650758295
6832,6833.0,89.24,0.020971399999999998,0.10838712110256529
6833,6831.0,77.32,0.018131539999999998,0.08798523494698696
6833,6832.0,89.24,0.020971399999999998,0.09800453229734854
6833,7124.0,235.98,0.05451138,0.32252318480396575
6834,5839.0,65.38,0.0044458399999999995,0.22221452397859334
6834,6405.0,196.12,0.01333616,0.785834612252476
6835,6836.0,178.68,0.011792880000000002,0.5638461724249065
6835,7582.0,829.02,0.054715320000000005,2.772246573032764
6836,6835.0,178.68,0.011792880000000002,0.6182819232191945
6836,6837.0,355.66,0.02365139,1.2205181821024325
6837,5840.0,1031.2,0.0701216,3.1201715801280465
6837,6836.0,355.66,0.02365139,1.4903971642043008
6838,2943.0,111.92,0.03452732,0.4069852903579678
6838,3048.0,175.96,0.05551538000000001,0.5490378526476113
6839,6840.0,206.68,0.0165344,0.2159508704033238
6839,6853.0,147.74,0.011745330000000002,0.557667501779768
6840,6839.0,206.68,0.0165344,0.232272441426055
6840,6841.0,134.64,0.010838519999999999,0.18092429258385326
6840,8726.0,204.57,0.0163656,0.2234930421150454
6841,6840.0,134.64,0.010838519999999999,0.16634772090663016
6841,6842.0,166.91,0.01351971,0.17734529798098164
6842,6841.0,166.91,0.01351971,0.1840139645324667
6842,6843.0,457.16,0.037487120000000006,0.6057632088755179
6842,7153.0,403.4,0.0324737,0.4775528907827748
6843,6842.0,457.16,0.037487120000000006,0.47965639803683546
6843,6844.0,475.6,0.039950400000000004,0.4845197056318032
6843,6852.0,1199.11,0.09712790999999998,1.4306760767316133
6844,6843.0,475.6,0.039950400000000004,0.6649100920000697
6844,6856.0,947.33,0.08194404500000001,1.1150273913724036
6844,6857.0,1317.52,0.11198920000000001,1.7567419254369072
6845,6392.0,1101.7,0.08097495,1.2576971609175094
6845,6846.0,475.5,0.035186999999999996,0.4869155639145913
6845,6855.0,2621.81,0.20712298999999998,2.6798523964353183
6846,6845.0,475.5,0.035186999999999996,0.5123293205726831
6846,6847.0,60.5,0.0044165,0.08368532204076429
6846,6851.0,71.38,0.005210739999999999,0.0949158510541925
6847,6846.0,60.5,0.0044165,0.07137812810519248
6847,6848.0,106.07,0.007743109999999999,0.1264223500463403
6847,6849.0,80.85,0.00590205,0.2581405732973088
6847,6851.0,38.41,0.0028039299999999996,0.11650348970422554
6848,5842.0,183.51,0.013396229999999999,0.24877079321306675
6848,6392.0,464.96,0.0337096,0.4786336093594568
6848,6847.0,106.07,0.007743109999999999,0.10715391325607733
6848,6851.0,113.07,0.008254109999999999,0.13307697292351425
6849,6847.0,80.85,0.00590205,0.3020760682630346
6849,7865.0,103.49,0.00755477,0.3169196710235097
6849,7868.0,103.84,0.00758032,0.39964523610474845
6850,1046.0,141.9,0.04405995,0.5054056897369255
6850,3048.0,145.85,0.04616152500000001,0.47230654363488284
6851,4810.0,42.21,0.00308133,0.14933689338629497
6851,6846.0,71.38,0.005210739999999999,0.08355897520502888
6851,6847.0,38.41,0.0028039299999999996,0.14555817580333666
6851,6848.0,113.07,0.008254109999999999,0.1384089025416341
6852,5843.0,1300.7,0.1001539,1.693018781393096
6852,6843.0,1199.11,0.09712790999999998,1.228842912963284
6852,7152.0,350.86,0.027893370000000004,0.4606258739964329
6853,6397.0,114.86,0.009073939999999999,0.36040745199578766
6853,6839.0,147.74,0.011745330000000002,0.5808809937952214
6854,6855.0,508.7,0.04247645,0.5658378179903615
6854,6879.0,2139.67,0.18829096,2.206302814171795
6854,6888.0,219.54,0.01855113,0.231572612923364
6855,6845.0,2621.81,0.20712298999999998,3.2288078723885243
6855,6854.0,508.7,0.04247645,0.6921816796564814
6855,7154.0,1230.89,0.09970209,1.716957731662398
6856,6844.0,947.33,0.08194404500000001,1.258217845919902
6856,6891.0,77.44,0.00681472,0.10312160915922339
6856,7542.0,61.8,0.0054383999999999995,0.062732796457169
6857,6844.0,1317.52,0.11198920000000001,1.8577894845465037
6857,7542.0,833.41,0.07208996499999999,1.1198965879915803
6858,4189.0,165.73,0.05701112,0.6234816026036799
6858,6859.0,176.72,0.05902448,0.5804665360095298
6859,3048.0,178.78,0.05801411000000001,0.6917655942767575
6859,6858.0,176.72,0.05902448,0.5689526098577047
6860,4189.0,106.7,0.0375584,0.35758621280628183
6860,6861.0,77.19,0.027595425,0.32144057391337166
6860,8204.0,134.06,0.047055059999999996,0.5669429899118178
6861,2687.0,197.75,0.07247537500000001,0.6232190703059424
6861,4875.0,45.53,0.016322505,0.17521451768762974
6861,5809.0,230.28,0.0823251,0.9343855486617563
6861,6860.0,77.19,0.027595425,0.24170983641840052
6861,6862.0,40.02,0.014347170000000001,0.12514089876988924
6862,4875.0,24.38,0.00870366,0.0933526155268042
6862,6861.0,40.02,0.014347170000000001,0.12225575764334833
6862,7073.0,27.29,0.009728885,0.08285027455020105
6863,2687.0,123.43,0.045545669999999996,0.4098751672006145
6863,5811.0,89.3,0.032326600000000004,0.3457875329201948
6864,2373.0,165.19,0.033450975,0.6176194717251144
6864,6711.0,85.68,0.0175644,0.3128824394078783
6864,6903.0,99.42,0.02018226,0.3156378281128393
6864,6956.0,200.03,0.04120618,0.6213498815290439
6865,4388.0,198.13,0.04061665,0.3675206278424992
6865,8217.0,194.97,0.04074873,0.37710260815337204
6866,6041.0,97.89,0.01996956,0.1670589467758818
6866,6867.0,101.17,0.02043634,0.16357839814136935
6867,6866.0,101.17,0.02043634,0.20592603769557968
6867,8695.0,99.59,0.019918,0.17838965477424795
6868,6641.0,52.15,0.04299767499999999,0.1623196449880739
6868,8443.0,95.17,0.08089450000000001,0.372182891065915
6869,6870.0,2324.24,0.19872251999999999,2.4408086489267764
6869,6871.0,345.92,0.029922080000000004,0.35264801692825626
6870,6869.0,2324.24,0.19872251999999999,2.9330905834429117
6870,6886.0,561.87,0.04832082,0.6182830940589162
6871,6390.0,743.65,0.065069375,0.8726902198285449
6871,6869.0,345.92,0.029922080000000004,0.37091656904785336
6871,6890.0,1112.96,0.09905343999999999,1.2539258128521158
6872,6873.0,715.66,0.06834552999999999,0.9550944300207982
6872,6874.0,1439.55,0.13963635,1.907233746493886
6872,6890.0,551.75,0.051036875,0.7223725868991051
6873,6872.0,715.66,0.06834552999999999,0.7496535792336496
6873,6875.0,46.04,0.00446588,0.04955545502079612
6873,6876.0,147.11,0.014196115000000002,0.17183074878428853
6874,6591.0,679.16,0.06689726,0.7315722439276925
6874,6872.0,1439.55,0.13963635,1.4988456335933817
6874,7227.0,3278.69,0.36065590000000003,3.43069903366099
6875,6588.0,13.22,0.00128234,0.014623939958587602
6875,6873.0,46.04,0.00446588,0.05572965944587213
6875,6876.0,140.94,0.01360071,0.2617069664569729
6875,6880.0,412.51,0.04001347,0.660804825587461
6876,6873.0,147.11,0.014196115000000002,0.1569127252566991
6876,6875.0,140.94,0.01360071,0.2140485155898572
6876,8603.0,487.41,0.04630395,0.7451239682295423
6877,1884.0,178.74,0.08079048,0.5906973866042126
6877,4416.0,108.43,0.04944408000000001,0.4298528837641651
6877,5702.0,172.01,0.08093070499999999,0.7169944664738086
6877,8019.0,224.32,0.10094399999999999,0.9436621420892324
6878,6879.0,206.96,0.0191438,0.23873343380226641
6878,6880.0,805.76,0.07654720000000001,0.9456583653179931
6878,6882.0,1639.16,0.15899852,1.653933964432871
6879,6854.0,2139.67,0.18829096,2.231549380774048
6879,6878.0,206.96,0.0191438,0.21073223888806905
6879,6883.0,331.14,0.03029931,0.4023940713310612
6880,6589.0,12.94,0.00125518,0.013942228330288907
6880,6875.0,412.51,0.04001347,0.7039039875598756
6880,6878.0,805.76,0.07654720000000001,0.8774053324261072
6880,7313.0,623.59,0.060488230000000004,0.9667200914598046
6881,6589.0,624.15,0.06054255,1.0405851433349282
6881,7313.0,13.95,0.00135315,0.04950117184013964
6881,7314.0,12.56,0.00121832,0.026410192184872828
6881,7320.0,247.67,0.023900155,0.7552886519118629
6882,6589.0,823.97,0.08157303,0.8508756948267607
6882,6878.0,1639.16,0.15899852,1.9292009938153623
6882,7221.0,2940.0,0.32193,2.989256395696129
6883,6879.0,331.14,0.03029931,0.3525674413474055
6883,6884.0,730.41,0.06537169500000001,0.8915286905535871
6883,6886.0,939.92,0.08365287999999999,0.9928614451741697
6884,6391.0,114.71,0.01009448,0.1215167891737652
6884,6883.0,730.41,0.06537169500000001,0.8436110792397931
6884,6885.0,222.26,0.01944775,0.3064820451082881
6885,6884.0,222.26,0.01944775,0.30825535637043816
6885,6888.0,637.28,0.05480608,0.6458797129036496
6885,6889.0,99.36,0.00864432,0.1006266006216239
6886,6391.0,473.35,0.041418125,0.4856778082718851
6886,6870.0,561.87,0.04832082,0.5886712885678591
6886,6883.0,939.92,0.08365287999999999,1.0307448307342078
6887,6888.0,1157.71,0.097826495,1.4561766145698962
6887,6889.0,897.7,0.07675335,1.0079851625170233
6888,6854.0,219.54,0.01855113,0.3014726213545256
6888,6885.0,637.28,0.05480608,0.7232436440682906
6888,6887.0,1157.71,0.097826495,1.4522588643085925
6889,6885.0,99.36,0.00864432,0.10083570324330789
6889,6887.0,897.7,0.07675335,0.9103953745116126
6889,7542.0,182.18,0.01594075,0.19535929894186307
6890,6871.0,1112.96,0.09905343999999999,1.4766865280502608
6890,6872.0,551.75,0.051036875,0.692963442204001
6890,6891.0,770.25,0.06893737500000001,0.8442264152317741
