From_Node_ID,To_Node_ID,w1,w2,w3
4862,1159.0,89.96,0.036073959999999995,0.1520492898174667
4862,2173.0,131.41,0.052498295,0.265316187179454
4862,2184.0,190.83,0.07633200000000001,0.29071150927013967
4863,4217.0,108.29,0.0465647,0.3755980314412271
4863,4866.0,241.38,0.10632789000000001,0.9334856410858653
4864,1557.0,147.9,0.05967765,0.5807612787794307
4864,3701.0,247.72,0.10305152000000001,0.8819614843890108
4865,4858.0,163.7,0.07751195,0.2536103381613284
4865,4872.0,26.54,0.012367640000000001,0.047070878989174274
4866,3705.0,191.26,0.08453692,0.7671127920870691
4866,4300.0,61.84,0.02792076,0.19078694143337852
4866,4863.0,241.38,0.10632789000000001,0.7334537405714766
4867,4868.0,83.32,0.03911873999999999,0.13902000067308426
4867,4869.0,134.75,0.06211975000000001,0.2834227093514563
4868,4867.0,83.32,0.03911873999999999,0.16832404805085655
4868,5611.0,57.1,0.027151050000000003,0.10722319167740126
4869,4867.0,134.75,0.06211975000000001,0.24359363550964117
4869,4870.0,61.66,0.02796281,0.09575457538773852
4870,4869.0,61.66,0.02796281,0.1251772325851647
4870,4874.0,83.2,0.037273600000000004,0.13775352038333913
4871,4859.0,72.2,0.0280136,0.1119353420946431
4871,5010.0,51.24,0.01970178,0.07799552001800374
4872,4613.0,169.97,0.07793124500000001,0.3394151763355297
4872,4865.0,26.54,0.012367640000000001,0.054271857566384085
4873,1759.0,83.25,0.041916375000000006,0.262038061611977
4873,4857.0,118.05,0.05837572499999999,0.37078970011201595
4874,4855.0,193.28,0.08465664,0.37161289971174183
4874,4870.0,83.2,0.037273600000000004,0.13960194698065118
4875,1537.0,38.46,0.014807100000000002,0.0648920575843354
4875,4876.0,26.58,0.010206719999999999,0.10469974354782127
4875,4877.0,64.13,0.02449766,0.10114518517389363
4875,4878.0,74.7,0.028535400000000002,0.2411964677535137
4876,1537.0,27.88,0.0107338,0.10931365663139535
4876,1539.0,119.27,0.04544187,0.43456426736364057
4876,4875.0,26.58,0.010206719999999999,0.09679115171730177
4876,4882.0,82.88,0.03166016,0.28284238129035916
4877,4875.0,64.13,0.02449766,0.10235327065550952
4877,5604.0,39.12,0.01482648,0.06560315287987684
4878,4875.0,74.7,0.028535400000000002,0.22992382680816792
4878,4903.0,120.97,0.045545205,0.4359399476086277
4879,4880.0,84.24,0.03083184,0.26883664271939817
4879,4881.0,208.34,0.07718997,0.7035506606055235
4880,4879.0,84.24,0.03083184,0.26449957277827885
4880,4884.0,111.98,0.04137661,0.4534372400793584
4881,4879.0,208.34,0.07718997,0.8469098934155433
4881,4882.0,84.32,0.03187295999999999,0.31550228342015185
4882,4876.0,82.88,0.03166016,0.28877918580390727
4882,4881.0,84.32,0.03187295999999999,0.31117797472017356
4883,1558.0,283.56,0.10888704,0.8694443858073372
4883,4884.0,71.58,0.026770919999999997,0.25191895959168426
4884,4880.0,111.98,0.04137661,0.4574139788936302
4884,4883.0,71.58,0.026770919999999997,0.23454441246528893
4885,1979.0,261.67,0.09341619000000001,0.5155450935342513
4885,2490.0,29.73,0.010687935,0.05500045738678289
4885,4886.0,44.71,0.016006180000000002,0.08494890258546833
4885,4887.0,99.66,0.03552879,0.18013417761583336
4886,4885.0,44.71,0.016006180000000002,0.07104139468544327
4886,4888.0,223.97,0.07883744,0.3805364159625901
4887,3777.0,147.6,0.051733799999999996,0.26045610651416173
4887,4885.0,99.66,0.03552879,0.1569034136062777
4888,4886.0,223.97,0.07883744,0.40176707613885454
4888,4889.0,170.46,0.05855301,0.2879156114843904
4889,4888.0,170.46,0.05855301,0.3442075421516623
4889,4890.0,166.4,0.057158400000000005,0.2625530973985581
4890,3059.0,73.41,0.02562009,0.12582921825154164
4890,4889.0,166.4,0.057158400000000005,0.2767363014753205
4891,4612.0,21.31,0.009408365,0.04128473614765524
4891,4902.0,239.74,0.10368755,0.3962745254356716
4892,3059.0,54.8,0.019289599999999997,0.214673299438431
4892,5818.0,116.38,0.041431279999999994,0.45346426957641217
4893,3059.0,88.22,0.03078878,0.15268898657884047
4893,4894.0,50.43,0.017423565,0.09790385732606721
4894,4893.0,50.43,0.017423565,0.08236026110899991
4894,4895.0,40.19,0.013805264999999999,0.07762447453378984
4895,4894.0,40.19,0.013805264999999999,0.061765003638723455
4895,4896.0,68.65,0.023443975000000002,0.12435999093511328
4896,4895.0,68.65,0.023443975000000002,0.1087474492956187
4896,4897.0,72.39,0.024504015000000004,0.11104332185323339
4897,4896.0,72.39,0.024504015000000004,0.11545419251357833
4897,4898.0,188.52,0.06277716,0.3959795771478229
4898,4897.0,188.52,0.06277716,0.3947488375843162
4898,4899.0,131.76,0.04301963999999999,0.26142242714677005
4899,4898.0,131.76,0.04301963999999999,0.21472531374289597
4899,4900.0,67.77,0.021855825,0.10799539282048673
4900,4899.0,67.77,0.021855825,0.10299700063461237
4900,4901.0,68.14,0.0218048,0.12666825885326802
4901,2284.0,62.17,0.019863315000000003,0.09539662743440072
4901,4900.0,68.14,0.0218048,0.11487973469866711
4902,4891.0,239.74,0.10368755,0.36386465169279963
4902,4911.0,21.45,0.009084074999999999,0.03670981811934449
4903,1979.0,374.6,0.13635440000000001,1.1670303905413062
4903,4878.0,120.97,0.045545205,0.3878441025712321
4904,4905.0,45.22,0.01682184,0.18825557496183776
4904,4906.0,72.79,0.027259855000000003,0.2820405085571376
4904,4907.0,58.26,0.02181837,0.19296783381000843
4905,4904.0,45.22,0.01682184,0.16729017351610165
4905,4908.0,84.59,0.03121371,0.2672346631561413
4906,1679.0,18.71,0.007044315,0.060742246078100366
4906,2271.0,104.92,0.039187620000000006,0.36956640572568455
4906,4904.0,72.79,0.027259855000000003,0.2201857016911268
4906,4907.0,21.1,0.0079336,0.07028268933322698
4907,1679.0,16.74,0.006302609999999999,0.05590886929360977
4907,4904.0,58.26,0.02181837,0.18930832352044702
4907,4906.0,21.1,0.0079336,0.07235053116485894
4908,4905.0,84.59,0.03121371,0.288202520481236
4908,4909.0,27.63,0.01011258,0.09968477373305944
4909,4908.0,27.63,0.01011258,0.09662712778827223
4909,4910.0,100.69,0.036500124999999994,0.31995941340875383
4910,4188.0,106.4,0.038038,0.4440621663929298
4910,4909.0,100.69,0.036500124999999994,0.4169370476960018
4911,1150.0,148.85,0.06221929999999999,0.22662299482036877
4911,4902.0,21.45,0.009084074999999999,0.033369235397698795
4912,1149.0,158.82,0.06313095,0.5411997882219655
4912,4193.0,185.68,0.0756646,0.5673070085950389
4913,2658.0,40.03,0.017232915,0.07528671755196785
4913,4914.0,27.01,0.011560280000000001,0.05307029946701889
4913,4915.0,139.28,0.05912436,0.2208786668438268
4914,4913.0,27.01,0.011560280000000001,0.04532014702858883
4915,4913.0,139.28,0.05912436,0.24903691984365195
4915,5043.0,132.28,0.054962340000000005,0.2680109504101651
4916,4917.0,107.19,0.056221155,0.18984241482219827
4916,4918.0,48.37,0.025757025,0.08255838820649697
4916,5945.0,53.24,0.028376920000000003,0.08569103721571548
4917,4916.0,107.19,0.056221155,0.17594337673182717
4917,4922.0,264.61,0.134024965,0.4063791899035829
4918,4916.0,48.37,0.025757025,0.09014898897163415
4918,5944.0,32.67,0.01754379,0.060247674663537296
4918,5945.0,55.94,0.029955869999999996,0.10549275990156172
4919,4920.0,30.42,0.016320330000000004,0.049096015903079604
4919,4921.0,546.48,0.27870480000000003,0.8451567764339426
4919,5946.0,30.86,0.01658725,0.04792741992512268
4920,4919.0,30.42,0.016320330000000004,0.05005617061382304
4920,5944.0,79.49,0.042765620000000004,0.13071905752920912
4920,5945.0,13.4,0.007189100000000001,0.020720427022853875
4920,5946.0,20.61,0.011088180000000001,0.03212107452632447
4921,2332.0,86.03,0.041681535,0.1801997402449378
4921,4919.0,546.48,0.27870480000000003,0.8588129486196613
4922,4917.0,264.61,0.134024965,0.4874126397067264
4922,4924.0,73.78,0.03618909000000001,0.11231102876402661
4923,3710.0,37.69,0.047150189999999995,0.14158834355342315
4923,4929.0,81.47,0.09923045999999999,0.34361334725162307
4923,4930.0,46.82,0.05744814,0.1962649662803547
4924,4922.0,73.78,0.03618909000000001,0.14831921429509495
4924,4925.0,70.61,0.03417524,0.14057231313942534
4925,4924.0,70.61,0.03417524,0.11873113827042114
4925,4926.0,119.93,0.05708668,0.2124611011385305
4926,4925.0,119.93,0.05708668,0.25148030230261015
4926,4927.0,88.3,0.041280250000000004,0.1792165319349696
4927,2292.0,38.51,0.017810875,0.15872283915951083
4927,4705.0,56.63,0.026163060000000002,0.08746114974153334
4927,4926.0,88.3,0.041280250000000004,0.13507569088833188
4928,2332.0,53.99,0.026050175000000002,0.1912090854201256
4928,2534.0,151.05,0.07159770000000001,0.5075382404122625
4929,4923.0,81.47,0.09923045999999999,0.3041326397350369
4929,5296.0,8.21,0.00981095,0.03048681664129708
4929,5297.0,43.54,0.05157313,0.15009548887022256
4930,4923.0,46.82,0.05744814,0.1546372621907702
4930,5044.0,75.92,0.09064848,0.25728784429175744
4930,5296.0,36.95,0.0444878,0.1337730894959977
4931,4932.0,88.5,0.033231750000000004,0.13462674159092314
4931,4933.0,168.73,0.063020655,0.30108306607579616
4931,4934.0,86.01,0.032683800000000006,0.1472649175821957
4932,2966.0,202.22,0.07441696,0.4023273314248259
4932,4931.0,88.5,0.033231750000000004,0.1714410981750259
4933,4931.0,168.73,0.063020655,0.2642044566866075
4933,5060.0,100.66,0.036891890000000004,0.2052961077898058
4934,2889.0,210.94,0.08184472,0.4359909132667048
4934,4931.0,86.01,0.032683800000000006,0.1624257516189674
4935,2332.0,160.13,0.07654214,0.27464605698874966
4935,2958.0,55.85,0.026333275000000003,0.11691747098881651
4936,4800.0,220.0,0.22473,0.7630651835256722
4936,4949.0,62.72,0.060712959999999996,0.2599855175092604
4937,4938.0,66.89,0.035886485,0.20592906352168971
4937,4939.0,72.27,0.03823082999999999,0.2312766350852411
4938,4937.0,66.89,0.035886485,0.24359652058855444
4938,5000.0,66.62,0.03620797,0.25209449300215403
4939,4937.0,72.27,0.03823082999999999,0.21853411850259197
4939,4942.0,71.82,0.03745413,0.22166184081752277
4940,4941.0,67.93,0.034270685,0.20949213431193062
4940,4942.0,106.97,0.05487561,0.42681480360536944
4941,4940.0,67.93,0.034270685,0.27934158979059937
4941,4943.0,153.12,0.07587096000000002,0.587370324749828
4942,4939.0,71.82,0.03745413,0.26603398032250947
4942,4940.0,106.97,0.05487561,0.33786248754574194
4943,3071.0,48.65,0.023960125,0.20353735204993284
4943,4941.0,153.12,0.07587096000000002,0.5473597960732296
4943,4944.0,37.67,0.018401795000000002,0.13868429613844926
4943,4945.0,36.85,0.018001225,0.12199905577709552
4944,4943.0,37.67,0.018401795000000002,0.11488653826550992
4944,4945.0,43.16,0.02101892,0.1603981575755629
4944,5721.0,36.55,0.017745025,0.1105498714216317
4945,4943.0,36.85,0.018001225,0.15366317529906248
4945,4944.0,43.16,0.02101892,0.15420773091400186
4945,4946.0,87.57,0.042340094999999994,0.30477187334259653
4946,4945.0,87.57,0.042340094999999994,0.2805950668549342
4946,4947.0,182.92,0.0864297,0.6012890315134052
4947,4946.0,182.92,0.0864297,0.6634304641537141
4947,4948.0,413.26,0.18576037,1.2728351896065329
4948,4947.0,413.26,0.18576037,1.5354653924164574
4948,4954.0,135.07,0.058822985,0.5285568304193381
4949,4936.0,62.72,0.060712959999999996,0.19016128196670046
4949,4962.0,196.81,0.18224606,0.6719145881027914
4950,4951.0,91.11,0.037491764999999996,0.14662155389502723
4950,5003.0,99.04,0.040160720000000004,0.16106622059192827
4951,4950.0,91.11,0.037491764999999996,0.1742206545497288
4951,4952.0,12.37,0.005127364999999999,0.05057579183210733
4951,4953.0,139.39,0.0571499,0.2211852230927331
4952,3466.0,252.26,0.10683211,0.7638199535404733
4952,4951.0,12.37,0.005127364999999999,0.04001210092593207
4952,5234.0,145.58,0.05976059,0.26799135162090776
4952,5254.0,85.03,0.035074875,0.13536674639725085
4953,4951.0,139.39,0.0571499,0.24911955526056062
4953,4956.0,80.52,0.032489819999999996,0.147376593686862
4953,5234.0,11.6,0.0047095999999999996,0.018290828387830426
4954,4948.0,135.07,0.058822985,0.46925235541077004
4954,4955.0,54.64,0.023986959999999998,0.16775662788837592
4955,3463.0,59.32,0.02621944,0.18503606812741685
4955,3494.0,64.72,0.028703319999999997,0.2469657465451059
4955,4954.0,54.64,0.023986959999999998,0.22566578830114045
4956,4953.0,80.52,0.032489819999999996,0.1376521903539212
4956,4957.0,193.45,0.078443975,0.3737491538826499
4957,3509.0,97.52,0.03969064,0.10722931783203754
4957,4137.0,12.56,0.00515588,0.013897511618383526
4957,4956.0,193.45,0.078443975,0.31033024333647835
4957,4958.0,9.13,0.0037433,0.017021651276285805
4958,3470.0,15.7,0.006436999999999999,0.024037111406949526
4958,3508.0,143.39,0.058144644999999995,0.15306222621073118
4958,4137.0,19.23,0.007893915,0.02323611353267216
4958,4957.0,9.13,0.0037433,0.014746896671112807
4959,864.0,187.61,0.245487685,0.3111710528886119
4959,865.0,136.6,0.18092670000000002,0.4558809164670973
4959,1636.0,173.55,0.2488707,0.285457873972578
4959,2502.0,47.25,0.06392925,0.09846822315972054
4960,4656.0,133.34,0.12460623,0.20298249583920028
4960,4965.0,108.51,0.10579725000000001,0.17023963603446837
4961,70.0,126.09,0.14828184,0.24440890358424372
4961,3788.0,123.88,0.15373508,0.1938485157508176
4961,4752.0,85.26,0.10111836,0.2667742255324153
4961,4761.0,177.53,0.22377656499999998,0.6546905645645256
4962,4949.0,196.81,0.18224606,0.6324973799944688
4962,4970.0,347.7,0.29519729999999994,1.1196336658610577
4963,4655.0,109.78,0.10489479,0.3517878352338705
4963,4661.0,157.48,0.15803118,0.48740474905851744
4963,4965.0,87.61,0.08620824,0.2772333952059646
4964,67.0,124.53,0.13617355499999997,0.3784870858059455
4964,69.0,174.72,0.18904704,0.559989237561121
4964,3787.0,133.04,0.15292947999999998,0.40609651166017996
4964,4752.0,91.49,0.10448157999999999,0.276862238395324
4965,1466.0,238.2,0.24391680000000002,0.769535693808071
4965,4960.0,108.51,0.10579725000000001,0.18272948046588353
4965,4963.0,87.61,0.08620824,0.36068592372731356
4965,4967.0,165.8,0.17019370000000003,0.3138111760261013
4966,4580.0,8.72,0.009356560000000002,0.01680226459102238
4966,4662.0,79.52,0.08397312,0.13741431943080457
4966,4967.0,32.88,0.035033640000000005,0.05388686039479465
4966,5384.0,39.39,0.042580589999999995,0.06711371688742385
4967,862.0,237.46,0.25954378,0.4785950902642613
4967,4662.0,72.6,0.0761937,0.11893099474050704
4967,4965.0,165.8,0.17019370000000003,0.28510126327666024
4967,4966.0,32.88,0.035033640000000005,0.04976818608854869
4968,68.0,133.76,0.13235551999999998,0.5508919457728588
4968,69.0,84.54,0.08686485000000001,0.2643072809179384
4968,1466.0,108.57,0.11209852499999999,0.39686003434106903
4969,1500.0,115.57,0.06726174,0.35219528474682016
4969,4999.0,119.27,0.06774535999999999,0.39480213481291937
4970,4476.0,288.12,0.22214052,1.1655542879710012
4970,4962.0,347.7,0.29519729999999994,1.0790034848849819
4971,3077.0,37.55,0.030133875,0.06980094653610412
4971,3398.0,6.3,0.005080949999999999,0.010552259213249768
4972,3399.0,101.8,0.0845958,0.16866775062557024
4972,4672.0,6.63,0.005592405,0.010141030519192844
4972,5162.0,4.19,0.0035384550000000002,0.008478317436301468
4972,5163.0,110.26,0.09146067,0.17132907507159903
4973,757.0,82.94,0.17740866000000002,0.3120699850139605
4973,1278.0,81.83,0.18726795499999999,0.2559770712642354
4974,757.0,276.19,0.5527942849999999,0.8422550800800425
4974,4456.0,50.45,0.09701535,0.1786079868358714
4974,5089.0,71.31,0.14162166,0.26143564392519747
4974,5897.0,77.99,0.14685517,0.3140391125071444
4975,173.0,12.3,0.0045387000000000005,0.03992713146771063
4975,2267.0,311.28,0.1175082,0.4894646565077491
4975,4976.0,490.95,0.175514625,1.7428688559922891
4975,5887.0,637.84,0.23887108000000004,1.09540489802911
4976,4975.0,490.95,0.175514625,2.0000808729420556
4976,5938.0,164.16,0.056224800000000005,0.5795885974352308
4977,3314.0,77.25,0.040285875000000006,0.14984080685368198
4977,3320.0,77.49,0.03982986,0.12836909438271246
4977,3322.0,105.68,0.054160999999999994,0.21110809365396155
4978,2922.0,12.22,0.00410592,0.03877716424997832
4978,3965.0,39.04,0.013156479999999998,0.06992014987138269
4979,4980.0,123.97,0.03929849,0.4714634690295195
4980,1542.0,118.44,0.03807846,0.42167254734808646
4980,4979.0,123.97,0.03929849,0.37585520306427495
4981,4982.0,10.57,0.00321328,0.04123617568241028
4981,4983.0,126.09,0.03858354,0.4595951409929113
4982,4981.0,10.57,0.00321328,0.03201399615745448
4982,4983.0,126.86,0.03881916,0.45854996547751564
4982,5307.0,157.62,0.047522430000000004,0.5871787231667364
4983,1436.0,143.12,0.04443876,0.48149105453940033
4983,4981.0,126.09,0.03858354,0.4480501583869548
4983,4982.0,126.86,0.03881916,0.45001413419590997
4984,3902.0,83.99,0.022677299999999994,0.2734209379166606
4984,4985.0,470.24,0.13049159999999999,1.4355292790067948
4985,4984.0,470.24,0.13049159999999999,1.6680909562136106
4985,5939.0,90.41,0.025812055,0.3154887243647081
4986,2964.0,149.26,0.04224058,0.45422399520280987
4986,3941.0,170.61,0.049050375,0.6443475240115433
4987,3928.0,165.45,0.055839375,0.5374867944869294
4987,4988.0,47.93,0.01596069,0.15877628541012767
4988,3978.0,105.36,0.0347688,0.3199162169020173
4988,4987.0,47.93,0.01596069,0.14539964230072971
4989,2780.0,27.73,0.009968935,0.05469559889383248
4989,3972.0,103.11,0.036758715,0.3465179644088002
4990,953.0,16.56,0.00598644,0.025090644432421937
4990,5288.0,23.45,0.008453725,0.04549590939960363
4991,17.0,37.2,0.014768400000000001,0.0570259073638125
4991,4992.0,85.56,0.03366786,0.17885717932331213
4992,4991.0,85.56,0.03366786,0.15826610449135747
4992,5056.0,26.26,0.010254530000000001,0.055113499938638115
4993,419.0,23.23,0.01572671,0.07515594782263532
4993,3063.0,33.05,0.022507049999999997,0.13711616650380135
4993,3676.0,49.68,0.0336582,0.18733758133296846
4994,1350.0,176.68,0.11625544,0.6661400623825654
4994,4565.0,152.63,0.10462786499999999,0.47697378090454906
4995,4833.0,65.42,0.02178486,0.23722955469504367
4995,4996.0,99.62,0.033123650000000004,0.39290038379302367
4996,4995.0,99.62,0.033123650000000004,0.3574007440169092
4996,4997.0,123.04,0.04134144000000001,0.4824909070722345
4997,539.0,4.61,0.00156279,0.004738073922821489
4997,1666.0,141.76,0.047631360000000005,0.17594861432110273
4997,4996.0,123.04,0.04134144000000001,0.4740217084499066
4998,4037.0,50.24,0.014619840000000002,0.05697807164386059
4998,4039.0,52.32,0.015198960000000001,0.18677336074316317
4998,4499.0,19.15,0.005553499999999999,0.02035756211834961
4999,4969.0,119.27,0.06774535999999999,0.38332751146401534
4999,5000.0,118.49,0.06564346,0.4057758257936335
5000,4938.0,66.62,0.03620797,0.2657671318222909
5000,4999.0,118.49,0.06564346,0.47074756583683414
5001,2171.0,158.8,0.08098800000000002,0.2779384249347741
5001,2614.0,141.12,0.07218288,0.21575393738168028
5001,4341.0,10.07,0.005080314999999999,0.016920680500345092
5001,5253.0,82.09,0.041127090000000005,0.1723152253402786
5001,5257.0,17.9,0.009048450000000001,0.029016403297507272
5002,388.0,88.02,0.043481879999999994,0.3654185566279679
5002,4341.0,62.47,0.031297469999999994,0.10121867020708872
5002,5253.0,20.58,0.010238549999999999,0.0660513304489926
5002,5540.0,11.09,0.005517275,0.01687937797388583
5003,4950.0,99.04,0.040160720000000004,0.19391133713113648
5003,5232.0,113.4,0.045530100000000004,0.1956162789632648
5004,539.0,124.1,0.0419458,0.4204288649412609
5004,5005.0,46.24,0.01562912,0.1747976146619474
5005,1268.0,59.62,0.020270800000000002,0.20183216428785108
5005,5004.0,46.24,0.01562912,0.16600788334591174
5006,1271.0,109.41,0.037363515,0.37352605330975075
5006,2463.0,96.07,0.03295201,0.3252451307033562
