Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
5378,2631,2629,950,202.09,20.0,1,5
5379,2626,2632,950,101.67,20.0,1,4
5380,2632,2626,950,101.67,20.0,1,4
5383,2633,2634,950,152.8,20.0,1,5
5384,2634,2633,950,152.8,20.0,1,5
5385,2633,1439,950,94.52,20.0,1,5
5386,1439,2633,950,94.52,20.0,1,5
5387,2635,2636,950,89.01,20.0,1,4
5388,2636,2635,950,89.01,20.0,1,4
5389,2635,2637,950,101.59,20.0,1,4
5390,2637,2635,950,101.59,20.0,1,4
5391,2632,1349,950,84.88,20.0,1,4
5392,1349,2632,950,84.88,20.0,1,4
5395,2638,2639,950,199.95,20.0,1,4
5396,2639,2638,950,199.95,20.0,1,4
5397,2638,2640,950,201.14,20.0,1,4
5398,2640,2638,950,201.14,20.0,1,4
5405,2641,2642,950,47.43,20.0,1,5
5406,2641,2643,5400,56.02,40.0,2,3
5407,2643,2641,5400,56.02,40.0,2,3
5408,1196,2644,950,203.34,20.0,1,5
5409,2644,1196,950,203.34,20.0,1,5
5410,2641,2645,5400,50.62,40.0,2,3
5411,2645,2641,5400,50.62,40.0,2,3
5414,2642,2646,950,134.93,20.0,1,5
5415,2647,2648,950,104.21,20.0,1,5
5416,2648,2647,950,104.21,20.0,1,5
5417,2647,2649,950,33.73,20.0,1,5
5418,2649,2647,950,33.73,20.0,1,5
5419,2648,2650,950,135.02,20.0,1,5
5420,2650,2648,950,135.02,20.0,1,5
5423,2614,2651,950,84.12,20.0,1,5
5424,2651,2614,950,84.12,20.0,1,5
5425,2650,2652,950,135.24,20.0,1,5
5426,2652,2650,950,135.24,20.0,1,5
5429,2652,2653,950,132.22,20.0,1,5
5430,2653,2652,950,132.22,20.0,1,5
5435,2653,2654,950,97.63,20.0,1,5
5436,2654,2653,950,97.63,20.0,1,5
5437,2655,2656,950,39.11,20.0,1,5
5438,2656,2655,950,39.11,20.0,1,5
5439,2653,2657,950,202.91,20.0,1,5
5440,2657,2653,950,202.91,20.0,1,5
5441,2657,2658,950,203.82,20.0,1,5
5442,2658,2657,950,203.82,20.0,1,5
5445,2658,2659,950,127.72,20.0,1,5
5446,2659,2658,950,127.72,20.0,1,5
5449,2655,2660,950,54.47,20.0,1,5
5450,2658,2661,950,100.21,20.0,1,5
5451,2661,2658,950,100.21,20.0,1,5
5454,2659,2662,950,26.81,20.0,1,5
5455,2662,2659,950,26.81,20.0,1,5
5456,2663,2664,950,91.38,20.0,1,5
5457,2664,2663,950,91.38,20.0,1,5
5458,2663,2662,950,115.37,20.0,1,5
5459,2662,2663,950,115.37,20.0,1,5
5460,2664,666,950,41.98,20.0,1,5
5461,666,2664,950,41.98,20.0,1,5
5468,2665,665,950,79.71,20.0,1,5
5469,665,2665,950,79.71,20.0,1,5
5470,2665,2666,950,91.72,20.0,1,5
5471,2666,2665,950,91.72,20.0,1,5
5472,2666,2667,950,29.7,20.0,1,5
5473,2667,2666,950,29.7,20.0,1,5
5474,2668,2669,950,42.84,20.0,1,5
5477,2670,2671,950,159.95,20.0,1,4
5478,2672,2673,950,74.59,20.0,1,4
5479,2673,2672,950,74.59,20.0,1,4
5480,2672,1574,950,147.82,20.0,1,4
5481,1574,2672,950,147.82,20.0,1,4
5482,2674,2675,950,60.23,20.0,1,4
5483,2675,2674,950,60.23,20.0,1,4
5484,2674,2676,950,29.27,20.0,1,4
5485,2676,2674,950,29.27,20.0,1,4
5486,2674,2677,950,16.65,20.0,1,5
5487,2677,2674,950,16.65,20.0,1,5
5488,2678,2679,950,59.82,20.0,1,5
5489,2679,2678,950,59.82,20.0,1,5
5490,2678,2680,950,98.36,20.0,1,5
5491,2680,2678,950,98.36,20.0,1,5
5492,2681,2682,950,151.63,20.0,1,5
5493,2682,2681,950,151.63,20.0,1,5
5494,2681,2683,950,81.81,20.0,1,5
5495,2683,2681,950,81.81,20.0,1,5
5496,1648,1649,950,110.59,20.0,1,4
5503,430,2684,950,40.79,20.0,1,5
5504,2684,430,950,40.79,20.0,1,5
5505,2685,2686,950,80.78,20.0,1,4
5506,2686,2685,950,80.78,20.0,1,4
5507,2685,2687,950,81.71,20.0,1,4
5508,2687,2685,950,81.71,20.0,1,4
5509,2688,2689,5400,79.98,40.0,2,3
5510,2644,2690,950,119.33,20.0,1,5
5511,2690,2644,950,119.33,20.0,1,5
5514,2690,2691,950,82.67,20.0,1,5
5515,2691,2690,950,82.67,20.0,1,5
5516,2692,2651,950,79.13,20.0,1,5
5517,2651,2692,950,79.13,20.0,1,5
5520,2691,2693,950,200.34,20.0,1,5
5521,2693,2691,950,200.34,20.0,1,5
5524,2694,2693,950,200.8,20.0,1,5
5525,2693,2694,950,200.8,20.0,1,5
5526,2694,1541,950,102.93,20.0,1,5
5527,1541,2694,950,102.93,20.0,1,5
5528,2694,2695,950,100.99,20.0,1,5
5529,2695,2694,950,100.99,20.0,1,5
5530,2696,1594,950,104.33,20.0,1,5
5531,1594,2696,950,104.33,20.0,1,5
5532,2696,2697,950,98.05,20.0,1,5
5533,2697,2696,950,98.05,20.0,1,5
5534,2698,2699,950,101.46,20.0,1,5
5535,2699,2698,950,101.46,20.0,1,5
5536,2698,2700,950,200.32,20.0,1,5
5537,2700,2698,950,200.32,20.0,1,5
5538,2700,2701,950,200.15,20.0,1,5
5539,2701,2700,950,200.15,20.0,1,5
5542,2701,2702,950,104.94,20.0,1,5
5543,2702,2701,950,104.94,20.0,1,5
5544,2701,2703,950,211.72,20.0,1,5
5545,2703,2701,950,211.72,20.0,1,5
5548,2703,2704,950,48.32,20.0,1,5
5549,2704,2703,950,48.32,20.0,1,5
5552,2704,724,950,105.79,20.0,1,5
5553,724,2704,950,105.79,20.0,1,5
5560,2705,390,950,84.75,20.0,1,5
5561,390,2705,950,84.75,20.0,1,5
5562,2705,1652,950,32.69,20.0,1,5
5563,1652,2705,950,32.69,20.0,1,5
5564,2706,2707,950,171.5,20.0,1,5
5565,2707,2706,950,171.5,20.0,1,5
5566,2706,692,950,108.5,20.0,1,5
5567,692,2706,950,108.5,20.0,1,5
5568,2707,2708,950,172.0,20.0,1,5
5569,2708,2707,950,172.0,20.0,1,5
5576,2579,2581,950,98.48,20.0,1,5
5577,2581,2579,950,98.48,20.0,1,5
5578,2579,2709,950,123.19,20.0,1,5
5579,2709,2579,950,123.19,20.0,1,5
5582,2709,2575,950,94.59,20.0,1,4
5583,2575,2709,950,94.59,20.0,1,4
5586,2709,2710,950,113.73,20.0,1,4
5587,2710,2709,950,113.73,20.0,1,4
5588,2692,2711,950,86.63,20.0,1,5
5589,2711,2692,950,86.63,20.0,1,5
5590,2712,1852,950,93.66,20.0,1,4
5591,1852,2712,950,93.66,20.0,1,4
5592,2712,2639,950,202.96,20.0,1,4
5593,2639,2712,950,202.96,20.0,1,4
5598,1851,2713,950,94.59,20.0,1,4
5599,2713,1851,950,94.59,20.0,1,4
5604,2713,2714,950,94.11,20.0,1,4
5605,2714,2713,950,94.11,20.0,1,4
5606,2304,2715,950,109.9,20.0,1,5
5607,2715,2304,950,109.9,20.0,1,5
5608,2304,2716,950,94.02,20.0,1,5
5609,2716,2304,950,94.02,20.0,1,5
5612,1284,2717,950,90.55,20.0,1,5
5613,2717,1284,950,90.55,20.0,1,5
5616,2718,2719,950,176.72,20.0,1,5
5617,2719,2718,950,176.72,20.0,1,5
5618,2718,2720,950,104.12,20.0,1,5
5619,2720,2718,950,104.12,20.0,1,5
5620,2721,2722,5400,76.3,40.0,2,3
5621,2722,2721,5400,76.3,40.0,2,3
5622,2721,2723,5400,107.53,40.0,2,3
5623,2723,2721,5400,107.53,40.0,2,3
5624,2724,2725,950,36.11,20.0,1,4
5625,2725,2724,950,36.11,20.0,1,4
5626,2724,2726,5400,164.67,40.0,2,3
5627,2726,2724,5400,164.67,40.0,2,3
5628,2724,2727,5400,39.89,40.0,2,3
5629,2727,2724,5400,39.89,40.0,2,3
5630,2728,2729,5400,533.81,40.0,2,3
5631,2729,2728,5400,533.81,40.0,2,3
5632,2728,2730,5400,67.9,40.0,2,3
5633,2730,2728,5400,67.9,40.0,2,3
5636,2731,94,950,48.96,20.0,1,5
5637,94,2731,950,48.96,20.0,1,5
5638,520,2732,5400,93.89,40.0,2,3
5641,2243,2733,950,98.0,20.0,1,5
5642,2733,2243,950,98.0,20.0,1,5
5643,2243,2734,5400,91.18,40.0,2,3
5644,2733,2735,950,93.26,20.0,1,4
5645,2735,2733,950,93.26,20.0,1,4
5646,2733,2430,950,98.79,20.0,1,5
5647,2430,2733,950,98.79,20.0,1,5
5648,2733,2354,950,92.87,20.0,1,4
5649,2354,2733,950,92.87,20.0,1,4
5652,2430,2736,5400,53.84,40.0,2,3
5657,2737,2738,950,80.37,20.0,1,4
5658,2738,2737,950,80.37,20.0,1,4
5659,2737,2739,950,80.19,20.0,1,4
5660,2739,2737,950,80.19,20.0,1,4
5661,2740,2460,5400,96.87,40.0,2,3
5662,2460,2740,5400,96.87,40.0,2,3
5663,2740,2741,5400,101.58,40.0,2,3
5664,2741,2740,5400,101.58,40.0,2,3
5665,2742,2743,950,75.77,20.0,1,5
5666,2743,2742,950,75.77,20.0,1,5
5667,2742,2744,950,90.2,20.0,1,5
5668,2744,2742,950,90.2,20.0,1,5
5669,2745,2746,950,19.6,20.0,1,4
5670,2746,2745,950,19.6,20.0,1,4
5671,2745,2747,950,59.3,20.0,1,4
5672,2747,2745,950,59.3,20.0,1,4
5673,2748,2749,950,82.77,20.0,1,4
5674,2749,2748,950,82.77,20.0,1,4
5675,2750,2751,950,86.43,20.0,1,5
5676,2751,2750,950,86.43,20.0,1,5
5677,2750,1511,950,153.75,20.0,1,5
5678,1511,2750,950,153.75,20.0,1,5
5681,1988,2752,950,99.73,20.0,1,4
5682,2752,1988,950,99.73,20.0,1,4
5683,1987,2753,950,84.96,20.0,1,4
5684,2753,1987,950,84.96,20.0,1,4
5687,2731,2754,950,134.11,20.0,1,5
5688,2754,2731,950,134.11,20.0,1,5
5689,2748,2274,950,139.13,20.0,1,4
5690,2274,2748,950,139.13,20.0,1,4
5691,2753,2409,950,83.79,20.0,1,4
5692,2409,2753,950,83.79,20.0,1,4
5699,2755,2756,950,156.64,20.0,1,4
5700,2756,2755,950,156.64,20.0,1,4
5701,2755,2757,950,90.56,20.0,1,4
5702,2757,2755,950,90.56,20.0,1,4
5703,2758,2759,950,242.66,20.0,1,4
5704,2759,2758,950,242.66,20.0,1,4
5705,2758,2760,950,120.78,20.0,1,4
5706,2760,2758,950,120.78,20.0,1,4
5707,2761,2762,950,165.36,20.0,1,5
5708,2762,2761,950,165.36,20.0,1,5
5709,2761,2763,950,144.11,20.0,1,5
5710,2763,2761,950,144.11,20.0,1,5
5711,2594,2764,950,382.56,20.0,1,5
5712,2764,2594,950,382.56,20.0,1,5
5715,2765,496,5400,72.96,40.0,2,3
5716,2765,500,5400,92.0,40.0,2,3
5717,500,2765,5400,92.0,40.0,2,3
5718,2765,495,5400,91.31,40.0,2,3
5719,495,2765,5400,91.31,40.0,2,3
5722,500,2766,5400,94.12,40.0,2,3
5723,2766,500,5400,94.12,40.0,2,3
5724,504,2767,5400,133.47,40.0,2,3
5725,2767,504,5400,133.47,40.0,2,3
5728,504,2768,5400,93.63,40.0,2,3
5729,2768,504,5400,93.63,40.0,2,3
5730,2348,2349,950,84.22,20.0,1,5
5731,2349,2348,950,84.22,20.0,1,5
5734,2348,2769,950,186.43,20.0,1,4
5735,2769,2348,950,186.43,20.0,1,4
5738,704,2770,950,34.58,20.0,1,4
5739,2770,704,950,34.58,20.0,1,4
5740,698,2771,950,14.36,20.0,1,5
5741,2771,698,950,14.36,20.0,1,5
5744,2731,2772,950,99.4,20.0,1,4
5745,2772,2731,950,99.4,20.0,1,4
5746,2773,827,950,80.61,20.0,1,5
5747,827,2773,950,80.61,20.0,1,5
5750,702,2774,950,80.45,20.0,1,4
5751,2774,702,950,80.45,20.0,1,4
5754,2770,2775,950,81.99,20.0,1,4
5755,2775,2770,950,81.99,20.0,1,4
5756,2773,2776,950,129.1,20.0,1,5
5757,2776,2773,950,129.1,20.0,1,5
5758,2777,2778,5400,104.02,40.0,2,3
5759,2778,2777,5400,104.02,40.0,2,3
5760,2777,2779,5400,201.86,40.0,2,3
5761,2779,2777,5400,201.86,40.0,2,3
5762,2780,2781,5400,141.04,40.0,2,3
5763,2781,2780,5400,141.04,40.0,2,3
5764,2780,2782,5400,183.79,40.0,2,3
5765,2782,2780,5400,183.79,40.0,2,3
5766,2776,2783,950,145.93,20.0,1,5
5767,2783,2776,950,145.93,20.0,1,5
5770,2784,2785,950,18.98,20.0,1,5
5771,2785,2784,950,18.98,20.0,1,5
5772,2784,2786,950,61.86,20.0,1,5
5773,2786,2784,950,61.86,20.0,1,5
5774,24,2787,950,204.78,20.0,1,5
5775,2787,24,950,204.78,20.0,1,5
5778,2788,2789,950,39.36,20.0,1,4
5779,2789,2788,950,39.36,20.0,1,4
5780,2788,2790,950,40.68,20.0,1,4
5781,2790,2788,950,40.68,20.0,1,4
5784,2790,2791,950,81.51,20.0,1,4
5785,2791,2790,950,81.51,20.0,1,4
5786,2792,1211,9900,43.8,60.0,3,1
5787,2793,2794,5400,81.41,40.0,2,3
5788,2794,2793,5400,81.41,40.0,2,3
5789,2793,2795,5400,81.04,40.0,2,3
5790,2795,2793,5400,81.04,40.0,2,3
5791,2796,2797,950,80.7,20.0,1,5
5792,2797,2796,950,80.7,20.0,1,5
5793,2796,2798,950,80.13,20.0,1,5
5794,2798,2796,950,80.13,20.0,1,5
5797,2785,2799,950,82.11,20.0,1,5
5798,2799,2785,950,82.11,20.0,1,5
5799,2800,2801,5400,109.14,40.0,2,3
5800,2801,2800,5400,109.14,40.0,2,3
5801,2800,2557,5400,86.47,40.0,2,3
5802,2557,2800,5400,86.47,40.0,2,3
5803,2802,2803,950,134.72,20.0,1,4
5804,2803,2802,950,134.72,20.0,1,4
5805,2802,2804,950,135.06,20.0,1,4
5806,2804,2802,950,135.06,20.0,1,4
5807,2805,2806,950,98.44,20.0,1,5
5808,2806,2805,950,98.44,20.0,1,5
5809,2805,2807,950,96.09,20.0,1,5
5810,2807,2805,950,96.09,20.0,1,5
5811,2271,2808,950,27.76,20.0,1,5
5812,2808,2271,950,27.76,20.0,1,5
5815,2809,2810,950,94.5,20.0,1,4
5816,2811,2812,5400,23.19,40.0,2,3
5817,2813,2814,950,20.98,20.0,1,4
5818,2814,2813,950,20.98,20.0,1,4
5819,2813,2815,950,53.82,20.0,1,4
5820,2815,2813,950,53.82,20.0,1,4
5821,2816,2817,950,83.29,20.0,1,4
5822,2817,2816,950,83.29,20.0,1,4
5823,2816,2818,950,101.84,20.0,1,4
5824,2818,2816,950,101.84,20.0,1,4
5825,2819,2820,950,13.61,20.0,1,5
5826,2820,2819,950,13.61,20.0,1,5
5827,2819,2654,950,250.72,20.0,1,5
5828,2654,2819,950,250.72,20.0,1,5
5829,2821,2822,5400,13.6,40.0,2,3
5830,2822,2821,5400,13.6,40.0,2,3
5831,2821,2823,5400,199.91,40.0,2,3
5832,2823,2821,5400,199.91,40.0,2,3
5835,873,2824,950,81.32,20.0,1,5
5836,2824,873,950,81.32,20.0,1,5
5837,894,2825,950,82.51,20.0,1,5
5838,2825,894,950,82.51,20.0,1,5
5841,2325,1751,5400,129.54,40.0,2,3
5842,1751,2325,5400,129.54,40.0,2,3
5843,2792,1165,5400,26.91,40.0,2,3
5844,2826,2827,5400,31.22,40.0,2,3
5845,2827,2826,5400,31.22,40.0,2,3
5846,2826,2828,5400,100.87,40.0,2,3
5847,2828,2826,5400,100.87,40.0,2,3
5848,2829,2830,950,16.71,20.0,1,4
5849,2830,2829,950,16.71,20.0,1,4
5850,2829,2831,950,244.27,20.0,1,4
5851,2831,2829,950,244.27,20.0,1,4
5852,2832,2833,950,100.91,20.0,1,5
5853,2833,2832,950,100.91,20.0,1,5
5854,2832,2834,950,200.49,20.0,1,5
5855,2834,2832,950,200.49,20.0,1,5
5856,2832,2835,950,102.99,20.0,1,5
5857,2835,2832,950,102.99,20.0,1,5
5858,2836,2837,950,101.98,20.0,1,4
5859,2837,2836,950,101.98,20.0,1,4
5860,2838,404,950,120.22,20.0,1,5
5861,404,2838,950,120.22,20.0,1,5
5862,2836,2839,950,99.56,20.0,1,4
5863,2839,2836,950,99.56,20.0,1,4
5864,2840,2841,950,98.85,20.0,1,5
5865,2841,2840,950,98.85,20.0,1,5
5866,2840,2842,950,101.99,20.0,1,5
5867,2842,2840,950,101.99,20.0,1,5
5868,2838,1004,950,145.98,20.0,1,5
5869,1004,2838,950,145.98,20.0,1,5
5870,2843,2844,950,278.92,20.0,1,4
5871,2844,2843,950,278.92,20.0,1,4
5872,2843,2845,950,121.09,20.0,1,5
5873,2845,2843,950,121.09,20.0,1,5
5874,2843,2846,950,221.64,20.0,1,4
5875,2846,2843,950,221.64,20.0,1,4
5878,2845,2847,950,200.56,20.0,1,5
5879,2847,2845,950,200.56,20.0,1,5
5880,2845,2848,950,97.7,20.0,1,5
5881,2848,2845,950,97.7,20.0,1,5
5882,2849,399,950,68.95,20.0,1,5
5883,399,2849,950,68.95,20.0,1,5
5884,2849,2848,950,77.76,20.0,1,5
5885,2848,2849,950,77.76,20.0,1,5
5886,2850,2851,950,56.26,20.0,1,5
5887,2851,2850,950,56.26,20.0,1,5
5888,2850,402,950,40.16,20.0,1,5
5889,402,2850,950,40.16,20.0,1,5
5890,2851,2852,950,8.69,20.0,1,5
5891,2852,2851,950,8.69,20.0,1,5
5896,2852,2799,950,81.06,20.0,1,5
5897,2799,2852,950,81.06,20.0,1,5
5902,2786,2853,950,44.7,20.0,1,5
5903,2853,2786,950,44.7,20.0,1,5
5908,2853,75,950,35.34,20.0,1,5
5909,75,2853,950,35.34,20.0,1,5
5914,74,2854,950,45.6,20.0,1,5
5915,2854,74,950,45.6,20.0,1,5
5918,2854,2855,950,34.31,20.0,1,5
5919,2855,2854,950,34.31,20.0,1,5
5922,2855,2856,950,78.66,20.0,1,5
5923,2856,2855,950,78.66,20.0,1,5
5926,2857,2858,950,79.61,20.0,1,5
5927,2858,2857,950,79.61,20.0,1,5
5928,2857,2859,950,55.1,20.0,1,5
5929,2859,2857,950,55.1,20.0,1,5
5930,2860,2861,950,53.56,20.0,1,4
5931,2858,2862,950,6.38,20.0,1,5
5932,2862,2858,950,6.38,20.0,1,5
5937,1304,2862,950,79.25,20.0,1,5
5938,2862,1304,950,79.25,20.0,1,5
5939,649,1744,950,81.37,20.0,1,5
5940,1744,649,950,81.37,20.0,1,5
5947,2117,2863,950,20.05,20.0,1,5
5948,2863,2117,950,20.05,20.0,1,5
5949,2117,2864,950,159.67,20.0,1,5
5950,2864,2117,950,159.67,20.0,1,5
5953,2865,2866,950,129.42,20.0,1,4
5954,1462,2867,5400,37.52,40.0,2,3
5955,2867,1462,5400,37.52,40.0,2,3
5958,2868,2869,950,80.72,20.0,1,4
5959,2869,2868,950,80.72,20.0,1,4
5960,2868,2870,950,79.74,20.0,1,4
5961,2870,2868,950,79.74,20.0,1,4
5964,2184,2871,950,101.73,20.0,1,4
5965,2871,2184,950,101.73,20.0,1,4
5966,2872,2873,950,82.91,20.0,1,5
5967,2873,2872,950,82.91,20.0,1,5
5968,2872,2874,950,278.31,20.0,1,5
5969,2874,2872,950,278.31,20.0,1,5
5970,2040,2875,950,196.52,20.0,1,4
5971,2875,2040,950,196.52,20.0,1,4
5976,796,2876,950,42.17,20.0,1,5
5977,2876,796,950,42.17,20.0,1,5
5978,2877,2878,5400,127.88,40.0,2,3
5979,2878,2877,5400,127.88,40.0,2,3
5980,2877,2879,5400,129.35,40.0,2,3
5981,2879,2877,5400,129.35,40.0,2,3
5982,2880,2881,950,216.23,20.0,1,5
5983,2881,2880,950,216.23,20.0,1,5
5984,2880,2882,950,270.3,20.0,1,5
5985,2882,2880,950,270.3,20.0,1,5
5986,2577,2883,950,203.16,20.0,1,4
5987,2883,2577,950,203.16,20.0,1,4
5992,1518,2884,950,53.48,20.0,1,5
5993,2884,1518,950,53.48,20.0,1,5
5994,2885,2886,950,86.42,20.0,1,5
5995,2886,2885,950,86.42,20.0,1,5
5996,2885,2887,950,102.13,20.0,1,5
5997,2887,2885,950,102.13,20.0,1,5
6000,2886,2888,950,123.7,20.0,1,5
6001,2888,2886,950,123.7,20.0,1,5
6002,2888,2889,950,46.56,20.0,1,4
6003,2889,2888,950,46.56,20.0,1,4
6004,2888,2890,950,32.74,20.0,1,5
6005,2890,2888,950,32.74,20.0,1,5
6008,2888,2891,950,118.36,20.0,1,4
6009,2891,2888,950,118.36,20.0,1,4
6012,2890,2889,950,32.86,20.0,1,5
6013,2889,2890,950,32.86,20.0,1,5
6014,2890,2892,950,135.44,20.0,1,5
6015,2892,2890,950,135.44,20.0,1,5
6016,1268,628,950,82.66,20.0,1,5
6017,628,1268,950,82.66,20.0,1,5
6026,627,2893,950,198.87,20.0,1,5
6027,2893,627,950,198.87,20.0,1,5
6028,627,2894,950,78.59,20.0,1,5
6029,2894,627,950,78.59,20.0,1,5
6030,2895,2896,950,21.46,20.0,1,4
6031,2896,2895,950,21.46,20.0,1,4
6032,2895,2897,950,131.62,20.0,1,5
6033,2897,2895,950,131.62,20.0,1,5
6034,2895,2898,950,23.63,20.0,1,4
6035,2898,2895,950,23.63,20.0,1,4
6038,1177,2899,950,197.99,20.0,1,5
6039,2899,1177,950,197.99,20.0,1,5
6040,2860,2900,950,20.59,20.0,1,4
6041,2001,2901,950,111.04,20.0,1,4
6042,2901,2001,950,111.04,20.0,1,4
6047,2902,2002,950,176.65,20.0,1,5
6048,2002,2902,950,176.65,20.0,1,5
6049,2902,1999,950,94.03,20.0,1,5
6050,1999,2902,950,94.03,20.0,1,5
6057,2903,355,950,98.61,20.0,1,5
6058,355,2903,950,98.61,20.0,1,5
6059,2903,2695,950,99.14,20.0,1,5
6060,2695,2903,950,99.14,20.0,1,5
6069,2904,2905,950,57.77,20.0,1,5
6070,2905,2904,950,57.77,20.0,1,5
6071,2904,1533,950,17.92,20.0,1,5
6072,1533,2904,950,17.92,20.0,1,5
6075,2905,2042,950,43.01,20.0,1,5
6076,2042,2905,950,43.01,20.0,1,5
6077,2044,1716,950,99.25,20.0,1,5
6078,1716,2044,950,99.25,20.0,1,5
6081,1716,1346,950,27.22,20.0,1,5
6082,1346,1716,950,27.22,20.0,1,5
6087,2906,2907,950,206.5,20.0,1,5
6088,2907,2906,950,206.5,20.0,1,5
6089,2906,2908,950,106.23,20.0,1,5
6090,2908,2906,950,106.23,20.0,1,5
6091,2909,113,950,88.09,20.0,1,4
6092,113,2909,950,88.09,20.0,1,4
6095,1090,2910,950,529.55,20.0,1,5
6096,2910,1090,950,529.55,20.0,1,5
6097,2911,2912,950,79.94,20.0,1,5
6098,2912,2911,950,79.94,20.0,1,5
6099,2911,2913,950,89.04,20.0,1,5
6100,2913,2911,950,89.04,20.0,1,5
6101,2914,2915,950,85.74,20.0,1,5
6102,2915,2914,950,85.74,20.0,1,5
6103,2914,2916,950,81.25,20.0,1,5
6104,2916,2914,950,81.25,20.0,1,5
6105,2917,2918,950,83.79,20.0,1,5
6106,2918,2917,950,83.79,20.0,1,5
6107,2917,2919,950,78.36,20.0,1,5
6108,2919,2917,950,78.36,20.0,1,5
6111,384,2920,950,127.2,20.0,1,5
6112,2920,384,950,127.2,20.0,1,5
6113,2920,2921,950,106.7,20.0,1,5
6114,2921,2920,950,106.7,20.0,1,5
6117,2921,2922,950,238.12,20.0,1,5
6118,2922,2921,950,238.12,20.0,1,5
6119,2921,2923,950,134.04,20.0,1,5
6120,2923,2921,950,134.04,20.0,1,5
6123,2924,1161,950,253.96,20.0,1,5
6124,1161,2924,950,253.96,20.0,1,5
6125,2924,293,950,133.85,20.0,1,5
6126,293,2924,950,133.85,20.0,1,5
6127,2925,368,950,149.58,20.0,1,4
6128,368,2925,950,149.58,20.0,1,4
6129,2925,2926,950,16.47,20.0,1,4
6130,2926,2925,950,16.47,20.0,1,4
6131,2927,2928,950,95.25,20.0,1,4
6132,2928,2927,950,95.25,20.0,1,4
6133,2927,490,950,93.77,20.0,1,4
6134,2927,2929,950,100.58,20.0,1,4
6135,2929,2927,950,100.58,20.0,1,4
6136,2085,2930,950,55.65,20.0,1,5
6137,2085,2927,950,92.72,20.0,1,4
6138,2931,2932,950,93.88,20.0,1,4
6139,2931,2933,950,68.66,20.0,1,4
6140,2932,2934,950,97.68,20.0,1,4
6141,2934,2932,950,97.68,20.0,1,4
6142,2932,2195,950,100.75,20.0,1,4
6143,2932,2935,950,68.03,20.0,1,4
6144,2936,2937,9900,459.95,60.0,3,1
6145,2936,2938,950,130.52,20.0,1,4
6146,2936,2155,950,162.19,20.0,1,4
6147,2155,2936,950,162.19,20.0,1,4
6148,2938,2152,950,131.38,20.0,1,4
6149,2938,2151,950,97.62,20.0,1,5
6150,2153,2939,950,131.82,20.0,1,4
6151,2153,2940,950,96.17,20.0,1,4
6152,2941,2484,950,56.24,20.0,1,4
6153,2941,2942,5400,49.82,40.0,2,3
6154,2484,2942,950,75.61,20.0,1,4
6157,2484,2479,950,73.86,20.0,1,4
6158,2481,2943,950,92.65,20.0,1,5
6159,2481,2944,950,129.06,20.0,1,4
6160,2909,2945,950,70.23,20.0,1,4
6161,2945,2909,950,70.23,20.0,1,4
6162,2946,2432,950,74.94,20.0,1,4
6163,2946,2947,5400,93.82,40.0,2,3
6164,2945,83,950,52.66,20.0,1,4
6165,83,2945,950,52.66,20.0,1,4
6172,1970,2948,950,89.25,20.0,1,4
6173,2948,1970,950,89.25,20.0,1,4
6176,2949,2950,950,125.25,20.0,1,4
6177,2950,2949,950,125.25,20.0,1,4
6178,2949,2948,950,126.44,20.0,1,4
6179,2948,2949,950,126.44,20.0,1,4
6180,2950,2951,950,91.25,20.0,1,4
6181,2951,2950,950,91.25,20.0,1,4
6184,2951,2952,950,91.66,20.0,1,4
6185,2952,2951,950,91.66,20.0,1,4
6188,2953,2954,950,46.15,20.0,1,4
6189,2954,2953,950,46.15,20.0,1,4
6190,2953,2952,950,54.68,20.0,1,4
6191,2952,2953,950,54.68,20.0,1,4
6192,2953,2955,950,201.12,20.0,1,5
6193,2955,2953,950,201.12,20.0,1,5
6196,2954,742,950,146.05,20.0,1,5
6197,742,2954,950,146.05,20.0,1,5
6198,2954,2956,950,86.33,20.0,1,4
6199,2956,2954,950,86.33,20.0,1,4
6202,2956,2957,950,95.16,20.0,1,4
6203,2957,2956,950,95.16,20.0,1,4
6204,2956,2958,950,18.12,20.0,1,4
6205,2958,2956,950,18.12,20.0,1,4
6206,336,2959,950,101.92,20.0,1,4
6207,2959,336,950,101.92,20.0,1,4
6212,1825,2960,950,198.86,20.0,1,5
6213,2960,1825,950,198.86,20.0,1,5
6214,931,2961,950,106.26,20.0,1,5
6215,2961,931,950,106.26,20.0,1,5
6218,758,2962,950,92.2,20.0,1,4
6219,2962,758,950,92.2,20.0,1,4
6220,2963,2964,950,114.83,20.0,1,4
6221,2964,2963,950,114.83,20.0,1,4
6222,2963,2520,950,49.24,20.0,1,4
6223,2520,2963,950,49.24,20.0,1,4
6224,2963,2965,950,47.08,20.0,1,5
6225,2965,2963,950,47.08,20.0,1,5
6234,429,2966,950,166.05,20.0,1,5
6235,2966,429,950,166.05,20.0,1,5
6236,2966,2967,950,89.73,20.0,1,5
6237,2967,2966,950,89.73,20.0,1,5
6240,2966,2968,950,88.97,20.0,1,5
6241,2968,2966,950,88.97,20.0,1,5
6242,2967,2969,5400,739.48,40.0,2,3
6243,2969,2967,5400,739.48,40.0,2,3
6244,2967,2970,5400,131.29,40.0,2,3
6245,2970,2967,5400,131.29,40.0,2,3
