From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2725,2728,0.059835000000000006,50.17505158590853,90.0,0.07028621717718868
2726,2725,0.10833000000000001,6.055969926552934,15.833333333333334,0.11793327103779416
2726,2725,0.10833000000000001,9.46932754280312,15.833333333333334,0.12980152835513634
2726,2728,0.07668,43.490932248572186,90.0,0.08703459894134621
2726,5407,0.12933,2.7273684304549253,15.833333333333334,0.1320575825267209
2726,5407,0.12933,1.6553841647054426,15.833333333333334,0.13044034227832588
2727,2725,0.247005,48.937465784762445,90.0,0.28825214451243164
2727,2725,0.247005,67.99462689127382,90.0,0.3215628718013021
2727,5405,0.362865,49.20368238505598,90.0,0.4240541273326318
2727,5405,0.362865,13.314991184560208,90.0,0.36868458690130473
2728,2725,0.059835000000000006,54.465033065977494,90.0,0.07194936826469261
2728,2725,0.059835000000000006,32.08276130978288,90.0,0.06450780776709146
2728,2726,0.07668,18.893510656847415,90.0,0.07898875784838517
2728,5733,0.11253,37.44549542794987,90.0,0.12413702853000388
2728,5733,0.11253,72.01883575137585,90.0,0.15020079448121673
2729,2730,0.800715,65.4771940713214,90.0,1.0265408012581034
2729,2730,0.800715,48.62422783885979,90.0,0.9328890944246861
2729,2731,0.10185000000000001,38.81815691152797,90.0,0.11305875459655505
2729,2731,0.10185000000000001,29.351206998528816,90.0,0.10862674678141843
2730,2729,0.800715,52.09653551167872,90.0,0.9503617775360733
2730,2729,0.800715,60.94580672674708,90.0,0.9991920726289691
2730,4547,0.13965,14.479199206615752,90.0,0.14225444148969385
2730,4547,0.13965,28.580820914797172,90.0,0.1485074535811656
2731,2729,0.10185000000000001,77.97210191468191,90.0,0.1411855435602947
2731,2729,0.10185000000000001,65.6013904172771,90.0,0.1306729216011114
2731,3608,0.11619,9.36699316323244,15.833333333333334,0.1387733769214737
2731,3608,0.11619,6.986540726346123,15.833333333333334,0.12951233862338996
2731,3609,0.04836000000000001,14.66112319126258,90.0,0.04928240323380013
2731,3609,0.04836000000000001,73.32069260190178,90.0,0.06507966552850716
2732,95,0.14688,8.4374417817987,15.833333333333334,0.17053276135393092
2732,95,0.14688,2.2662779946704217,15.833333333333334,0.14909955625464638
2732,2755,0.4023300000000001,2.1607453340164717,15.833333333333334,0.40790967153607244
2732,2755,0.4023300000000001,2.4348960505635997,15.833333333333334,0.4092481017970094
2732,2773,0.2982,7.601138389645729,15.833333333333334,0.33799504094024196
2732,2773,0.2982,13.259438249044448,15.833333333333334,0.4065409475927197
2733,517,0.14014500000000002,42.87112183175338,90.0,0.15858699168129453
2733,521,0.14083500000000002,50.27858960914959,90.0,0.1655257135646288
2733,2770,0.25745999999999997,6.21181099141972,15.833333333333334,0.28135144126239503
2733,2770,0.25745999999999997,9.026591927004988,15.833333333333334,0.3042757933361576
2734,2244,0.29400000000000004,8.823696893450622,15.833333333333334,0.34531663160803544
2734,2244,0.29400000000000004,10.305593928556275,15.833333333333334,0.3618607324141029
2734,2355,0.27861,4.455786587382179,15.833333333333334,0.2928267508729015
2734,2355,0.27861,12.118467523545629,15.833333333333334,0.3646979431800939
2734,2431,0.29637,11.256768745104061,15.833333333333334,0.37655972889339684
2734,2431,0.29637,6.245549599419118,15.833333333333334,0.32414161888285514
2734,2736,0.27978000000000003,2.3381032331398206,15.833333333333334,0.28425209540280966
2734,2736,0.27978000000000003,2.8410490530928465,15.833333333333334,0.2861306495763715
2735,2243,0.143955,33.83091242591111,90.0,0.15632372463451444
2735,2244,0.13677000000000003,53.17806130962312,90.0,0.1632942330421322
2736,2734,0.27978000000000003,9.238551383053768,15.833333333333334,0.3328248728647252
2736,2734,0.27978000000000003,2.2439915908088373,15.833333333333334,0.28393331276176786
2736,5098,0.28626,11.232074281947204,15.833333333333334,0.3634086574740397
2736,5098,0.28626,2.6116349349614434,15.833333333333334,0.29184396744099345
2737,1299,0.084375,23.470130360969254,90.0,0.08812883497575341
2737,2431,0.08076000000000001,70.38881549828042,90.0,0.10670396681475368
2737,5833,0.12483000000000001,11.590938941534814,15.833333333333334,0.1604318239712632
2738,2739,0.24111000000000002,7.179893594158092,15.833333333333334,0.2701480469472867
2738,2739,0.24111000000000002,7.742950583117056,15.833333333333334,0.2743749339994566
2738,2740,0.24057,3.919814646758523,15.833333333333334,0.2503167357132029
2738,2740,0.24057,11.3870875527142,15.833333333333334,0.3070244428779375
2739,2738,0.24111000000000002,3.6526456063799895,15.833333333333334,0.24971297291854988
2739,2738,0.24111000000000002,3.764123509216379,15.833333333333334,0.2501913402115609
2739,4995,0.2418,10.902427832522726,15.833333333333334,0.3035643476916911
2739,4995,0.2418,11.213435749769227,15.833333333333334,0.30677192289235805
2740,2738,0.24057,4.145723356003913,15.833333333333334,0.2513510685284059
2740,2738,0.24057,10.87973849934483,15.833333333333334,0.301790159430154
2740,3253,0.24846,6.315671687431416,15.833333333333334,0.2722148027494956
2740,3253,0.24846,10.481630146436217,15.833333333333334,0.30758459004995925
2741,2461,0.14530500000000002,36.84290810716641,90.0,0.15986130246892882
2741,2461,0.14530500000000002,25.42804807540208,90.0,0.15277253882199743
2741,2742,0.15237,37.64112774689507,90.0,0.1682344742027142
2741,2742,0.15237,51.48089771570611,90.0,0.18024378561986024
2742,2741,0.15237,45.84293619225846,90.0,0.1749916001453075
2742,2741,0.15237,22.86250687611168,90.0,0.15883630050192432
2742,3258,0.153675,56.55381993823905,90.0,0.18696917130200766
2742,3258,0.153675,53.56414772199484,90.0,0.1838682781236423
2743,2744,0.22731,7.705060942906787,15.833333333333334,0.2583953132433204
2743,2744,0.22731,5.625767196766449,15.833333333333334,0.24495759258398678
2743,2745,0.2706,12.212523702229532,15.833333333333334,0.3553846658866022
2743,2745,0.2706,10.662120850194317,15.833333333333334,0.3370027459507984
2744,2743,0.22731,6.431931938438515,15.833333333333334,0.24976809423012702
2744,2743,0.22731,10.970420104684116,15.833333333333334,0.2860265018174561
2744,5490,0.03789000000000001,12.312152448261726,15.833333333333334,0.04993662919062358
2744,5490,0.03789000000000001,11.568813677868247,15.833333333333334,0.04865922023667076
2745,1101,0.13377000000000003,13.946894089737455,15.833333333333334,0.18700018773926547
2745,1101,0.13377000000000003,1.697261042354128,15.833333333333334,0.13497128498756963
2745,2743,0.2706,3.4241381039930525,15.833333333333334,0.27919527642745484
2745,2743,0.2706,2.9095986535906735,15.833333333333334,0.277011610249814
2746,2747,0.058800000000000005,7.988825421230738,15.833333333333334,0.06738195764507775
2746,2747,0.058800000000000005,3.690594507948477,15.833333333333334,0.06093742304552395
2746,2748,0.1779,2.4846385991201902,15.833333333333334,0.1810724115585176
2746,2748,0.1779,5.572187602005074,15.833333333333334,0.19147569358232686
2747,2746,0.058800000000000005,2.369191281449688,15.833333333333334,0.05976249242007254
2747,2746,0.058800000000000005,5.379505864146725,15.833333333333334,0.0630116607853262
2747,3500,0.17499,9.733433360552857,15.833333333333334,0.21143449228639993
2747,3500,0.17499,7.791148755381912,15.833333333333334,0.19940381729303294
2748,2746,0.1779,8.852300762576554,15.833333333333334,0.2091332230921794
2748,2746,0.1779,3.4544980263636678,15.833333333333334,0.18364127859669407
2748,3499,0.06108,6.940618220726399,15.833333333333334,0.06800078686476041
2748,3499,0.06108,2.528508037203637,15.833333333333334,0.06220407322465522
2749,2275,0.41739,12.250761437571494,15.833333333333334,0.5489050197204757
2749,2275,0.41739,7.453111600223105,15.833333333333334,0.4711537470333802
2749,2750,0.24831,8.752900048579066,15.833333333333334,0.29102766641232336
2749,2750,0.24831,6.123095023455011,15.833333333333334,0.27076338246411913
2750,397,0.24813,2.2415705763282836,15.833333333333334,0.2518063207215694
2750,397,0.24813,10.61680433133692,15.833333333333334,0.30855378203471107
2750,2749,0.24831,12.705091162696457,15.833333333333334,0.33184990738942066
2750,2749,0.24831,9.090588834907443,15.833333333333334,0.2940398316682372
2751,1512,0.46125000000000005,2.2001347463991108,15.833333333333334,0.4678582254069473
2751,1512,0.46125000000000005,9.939590107196498,15.833333333333334,0.5610060857701636
2751,2752,0.25929,8.649733225027594,15.833333333333334,0.30295469359120325
2751,2752,0.25929,2.810840172585607,15.833333333333334,0.2650633861570439
2752,2751,0.25929,13.740686258461437,15.833333333333334,0.3597378615608939
2752,2751,0.25929,1.8450501201834668,15.833333333333334,0.26199607753454834
2752,3227,0.33204000000000006,7.9413084650033285,15.833333333333334,0.37998417930964684
2752,3227,0.33204000000000006,13.286762191115782,15.833333333333334,0.4531234153106336
2753,1989,0.29919,3.930173437558174,15.833333333333334,0.31136945705026625
2753,1989,0.29919,2.831190930601429,15.833333333333334,0.3059388740681574
2753,6362,0.016950000000000003,7.063471420984454,15.833333333333334,0.018932176003695466
2753,6362,0.016950000000000003,5.710725884949347,15.833333333333334,0.01830192884450647
2754,1988,0.25488,9.760580964747422,15.833333333333334,0.30822966871340646
2754,1988,0.25488,3.101887697104054,15.833333333333334,0.2616564533110589
2754,2410,0.25137000000000004,2.561042049535261,15.833333333333334,0.2561037278627288
2754,2410,0.25137000000000004,2.835950639776015,15.833333333333334,0.257057361219555
2755,2538,0.53892,5.451498771600541,15.833333333333334,0.5784559992689156
2755,2538,0.53892,9.795593388598636,15.833333333333334,0.6524522946313328
2755,2732,0.4023300000000001,13.565631271377592,15.833333333333334,0.5546350128707256
2755,2732,0.4023300000000001,3.7643880157063285,15.833333333333334,0.4174855628730651
2755,3010,0.24012000000000003,9.634840744733102,15.833333333333334,0.28922076665211616
2755,3010,0.24012000000000003,11.702105829208037,15.833333333333334,0.30978960346250844
2755,3298,0.2394,9.224442020664378,15.833333333333334,0.2846643305321796
2755,3298,0.2394,12.623563912053106,15.833333333333334,0.31901437338918925
2755,6644,0.6976500000000001,4.579255135460867,15.833333333333334,0.7350445299164579
2756,2757,0.46992,3.1912959075629876,15.833333333333334,0.48306935438832427
2756,2757,0.46992,5.465131263772375,15.833333333333334,0.5045493843116742
2756,2758,0.27168000000000003,8.151781389765965,15.833333333333334,0.31279989321091234
2756,2758,0.27168000000000003,5.456278426638852,15.833333333333334,0.29164232751831004
2757,2756,0.46992,3.144927871119994,15.833333333333334,0.4827274578577552
2757,2756,0.46992,3.416617155615582,15.833333333333334,0.48478746982511356
2757,5166,0.28155,14.109092353742216,15.833333333333334,0.39594146826783927
2757,5166,0.28155,3.115464982223964,15.833333333333334,0.28909460436714984
2758,1881,0.17139000000000001,6.877614218762677,15.833333333333334,0.1904935159425589
2758,1881,0.17139000000000001,6.589089094625696,15.833333333333334,0.1890752387902924
2758,2756,0.27168000000000003,4.6974009382497375,15.833333333333334,0.2869254823116897
2758,2756,0.27168000000000003,11.284302501224904,15.833333333333334,0.34551324051313936
2758,4892,0.09921,10.722482544683366,15.833333333333334,0.1238038682052413
2758,4892,0.09921,4.885243606570163,15.833333333333334,0.1051843466789021
2758,5083,0.59478,1.8837405638733478,15.833333333333334,0.6012236817659334
2758,5083,0.59478,3.895028158007282,15.833333333333334,0.6186040287775255
2759,2760,0.7279800000000001,6.1197697427024975,15.833333333333334,0.793743112721243
2759,2760,0.7279800000000001,5.403645173097418,15.833333333333334,0.7805448580558833
2759,2761,0.36234000000000005,10.251313819721034,15.833333333333334,0.44518364462742277
2759,2761,0.36234000000000005,13.482825890018376,15.833333333333334,0.4980030925254909
2760,2759,0.7279800000000001,14.117067556201418,15.833333333333334,1.0240533385701591
2760,2759,0.7279800000000001,6.7566369616501065,15.833333333333334,0.8065712625802182
2760,3115,0.46824000000000005,7.98209901262128,15.833333333333334,0.5364768665482178
2760,3115,0.46824000000000005,5.587009769940398,15.833333333333334,0.5041430424083252
2760,3784,0.31989,3.3919513977932065,15.833333333333334,0.3298796379093272
2760,3784,0.31989,13.297740291128152,15.833333333333334,0.43671628151268216
