From_Node_ID,To_Node_ID,w1,w2,w3
6609.0,6608,192.2,0.0423801,0.6743414840519185
6609.0,6610,100.26,0.02185668,0.3369499306503908
6609.0,6610,100.26,0.02185668,0.3509667779695673
6610.0,6403,100.02,0.02165433,0.3209891649563538
6610.0,6403,100.02,0.02165433,0.4196099261331823
6610.0,6609,100.26,0.02185668,0.32600934851097846
6610.0,6609,100.26,0.02185668,0.3807154055137192
6611.0,729,121.58,0.05094202,0.39378772952333635
6611.0,729,121.58,0.05094202,0.47725589388354556
6611.0,5639,73.99,0.031482745,0.27998631187999723
6611.0,5639,73.99,0.031482745,0.294195061197808
6612.0,1418,192.5,0.580965,0.7634966900443867
6612.0,1418,192.5,0.580965,0.7889496025808418
6612.0,6613,97.59,0.25363641,0.29768402935889227
6612.0,6613,97.59,0.25363641,0.32107438122505083
6613.0,6612,97.59,0.25363641,0.35059554470459986
6613.0,6612,97.59,0.25363641,0.33093167145180047
6613.0,6614,99.3,0.2368305,0.41274998708923505
6613.0,6614,99.3,0.2368305,0.3353341788920631
6614.0,6613,99.3,0.2368305,0.39830872292294994
6614.0,6613,99.3,0.2368305,0.3352581501545827
6614.0,6615,98.24,0.21642271999999999,0.3261196308188121
6614.0,6615,98.24,0.21642271999999999,0.354848810714071
6615.0,5550,97.63,0.19994623999999997,0.3084242235421636
6615.0,5550,97.63,0.19994623999999997,0.355143603738574
6615.0,6614,98.24,0.21642271999999999,0.31510330533498815
6615.0,6614,98.24,0.21642271999999999,0.34182452357457277
6616.0,1423,175.05,0.27176512500000005,0.5667024772863978
6616.0,1423,175.05,0.27176512500000005,0.6303298365794124
6616.0,6617,91.07,0.131641685,0.2866671809436765
6616.0,6617,91.07,0.131641685,0.32189592925956795
6617.0,1611,94.19,0.13035896,0.35347414189549003
6617.0,1611,94.19,0.13035896,0.3645498763161693
6617.0,6616,91.07,0.131641685,0.3810658256266463
6617.0,6616,91.07,0.131641685,0.2812036053866913
6618.0,1611,88.89,0.118090365,0.3068330188578058
6618.0,1611,88.89,0.118090365,0.3098529100352895
6618.0,6619,90.96,0.115974,0.2858693950975846
6618.0,6619,90.96,0.115974,0.28168138691391154
6619.0,92,92.8,0.11367999999999999,0.36501327123051847
6619.0,92,92.8,0.11367999999999999,0.3393412278001148
6619.0,6618,90.96,0.115974,0.3162684515059844
6619.0,6618,90.96,0.115974,0.3808024852315143
6620.0,139,228.95,0.04579,0.9407466000502633
6620.0,139,228.95,0.04579,0.8919540648474555
6620.0,6621,61.79,0.012388894999999999,0.21297002161300638
6620.0,6621,61.79,0.012388894999999999,0.21382917298228923
6621.0,6168,182.3,0.036824600000000006,0.62544877521823
6621.0,6168,182.3,0.036824600000000006,0.5715656090623009
6621.0,6620,61.79,0.012388894999999999,0.19899053489106774
6621.0,6620,61.79,0.012388894999999999,0.2365579624797308
6622.0,6408,176.79,0.069920445,0.732481769699601
6622.0,6623,26.05,0.010406975,0.09590753817129935
6622.0,6623,26.05,0.010406975,0.07967414631160988
6622.0,6626,44.07,0.017517824999999997,0.14276929121049503
6623.0,6372,80.39,0.032356974999999996,0.3038270094531734
6623.0,6372,80.39,0.032356974999999996,0.25191980576124406
6623.0,6622,26.05,0.010406975,0.08471510121953241
6623.0,6622,26.05,0.010406975,0.0833898185645942
6624.0,4379,96.18,0.07670355000000001,0.40052819806680806
6624.0,4379,96.18,0.07670355000000001,0.3921539305647537
6624.0,4380,98.69,0.07727427,0.33235759225361045
6624.0,4380,98.69,0.07727427,0.38659432325387516
6624.0,5315,95.96,0.07648011999999998,0.3500587394758441
6624.0,5315,95.96,0.07648011999999998,0.292446729783461
6624.0,6625,98.11,0.076182415,0.33578008528352027
6624.0,6625,98.11,0.076182415,0.29970422218548515
6625.0,6624,98.11,0.076182415,0.31508203015427766
6625.0,6624,98.11,0.076182415,0.3766941342635407
6625.0,6698,39.32,0.02996184,0.12141837363885352
6625.0,6698,39.32,0.02996184,0.16506294789674175
6626.0,6407,134.98,0.05318211999999999,0.4350257421683769
6626.0,6622,44.07,0.017517824999999997,0.15343715000097016
6627.0,6321,93.93,0.08063890500000001,0.374055933481881
6627.0,6321,93.93,0.08063890500000001,0.31008416558317553
6627.0,6628,98.86,0.08244924,0.3188740579978072
6627.0,6628,98.86,0.08244924,0.40004750390832255
6628.0,6627,98.86,0.08244924,0.3403860696366556
6628.0,6627,98.86,0.08244924,0.3333830401549822
6628.0,6754,289.03,0.22847821499999996,0.9881930981991204
6628.0,6754,289.03,0.22847821499999996,0.955567523929851
6629.0,2491,80.46,0.0249426,0.26305693443702804
6629.0,2491,80.46,0.0249426,0.2482482414932727
6629.0,6630,110.18,0.034486340000000004,0.3552610013528252
6629.0,6630,110.18,0.034486340000000004,0.3638630337939597
6630.0,6629,110.18,0.034486340000000004,0.36435991209287966
6630.0,6629,110.18,0.034486340000000004,0.389266303681594
6630.0,6702,122.69,0.03889273,0.4952004848176367
6630.0,6702,122.69,0.03889273,0.47373627514156685
6631.0,5485,325.0,0.11765,0.32837841574498744
6631.0,6567,797.53,0.27036266999999997,1.0930423372131295
6631.0,6632,345.33,0.12518212499999998,0.3861903936160593
6632.0,6126,308.13,0.11647313999999999,0.40328821783028934
6632.0,6600,663.73,0.257195375,0.6815937840837386
6632.0,6631,345.33,0.12518212499999998,0.42797423829844766
6633.0,1511,99.64,0.03068912,0.33365945899390903
6633.0,1511,99.64,0.03068912,0.30168840302227623
6633.0,5014,101.6,0.030937199999999995,0.3360867387689102
6633.0,5014,101.6,0.030937199999999995,0.34022043919766964
6634.0,2394,99.68,0.038277120000000005,0.3202460699431357
6634.0,2394,99.68,0.038277120000000005,0.39229703063100485
6634.0,6635,16.75,0.00638175,0.053230047556637725
6634.0,6635,16.75,0.00638175,0.05779744617007186
6635.0,6634,16.75,0.00638175,0.05519105988525793
6635.0,6634,16.75,0.00638175,0.05435973265950591
6636.0,4095,188.81,0.06334575499999999,0.3051260297286441
6636.0,4095,188.81,0.06334575499999999,0.2969114246424174
6636.0,5169,60.37,0.019952284999999997,0.11929084473972143
6636.0,5169,60.37,0.019952284999999997,0.0914176367166116
6637.0,4095,39.12,0.013242119999999998,0.12157095955644336
6637.0,4095,39.12,0.013242119999999998,0.14072829392634792
6637.0,6160,99.67,0.03348912,0.30204523718844145
6637.0,6160,99.67,0.03348912,0.32070308592119107
6638.0,5169,162.68,0.05303368000000001,0.6448527840668362
6638.0,5169,162.68,0.05303368000000001,0.5267868301751952
6638.0,6639,239.73,0.07647387,0.75980231136551
6638.0,6639,239.73,0.07647387,1.0153902056181228
6639.0,3494,403.27,0.12420716,1.4476576548921465
6639.0,3494,403.27,0.12420716,1.3513265202510276
6639.0,6638,239.73,0.07647387,0.7264110669728738
6639.0,6638,239.73,0.07647387,0.9298636904925167
6640.0,3494,202.15,0.060240699999999994,0.8183475659245365
6640.0,3494,202.15,0.060240699999999994,0.6131812768055735
6640.0,6641,200.39,0.05851388,0.7639501076350143
6640.0,6641,200.39,0.05851388,0.6633416345565638
6641.0,6640,200.39,0.05851388,0.6131670852345564
6641.0,6640,200.39,0.05851388,0.8263859981543897
6641.0,6642,291.52,0.0830832,0.9052504082622332
6641.0,6642,291.52,0.0830832,0.923573560791082
6642.0,5109,114.35,0.031960825,0.3830019230399376
6642.0,5109,114.35,0.031960825,0.4629128533406114
6642.0,6641,291.52,0.0830832,1.0967810964444904
6642.0,6641,291.52,0.0830832,0.9987926980434165
6643.0,1144,72.53,0.014469735000000003,0.22524732458051352
6643.0,1144,72.53,0.014469735000000003,0.2649367292938104
6643.0,5478,74.46,0.014817539999999999,0.22709952634610503
6643.0,5478,74.46,0.014817539999999999,0.3156883812481381
6644.0,2755,232.55,0.09755472500000001,0.8123153269730031
6645.0,6646,75.94,0.025477869999999996,0.25877004054093367
6645.0,6646,75.94,0.025477869999999996,0.3085438907141804
6645.0,6647,74.92,0.025360420000000005,0.2267314128429956
6645.0,6647,74.92,0.025360420000000005,0.22770968773771916
6646.0,6645,75.94,0.025477869999999996,0.23098840020834727
6646.0,6645,75.94,0.025477869999999996,0.23578257352586557
6646.0,6718,150.72,0.04988832,0.4834604969676557
6646.0,6718,150.72,0.04988832,0.46265255031945873
6647.0,6645,74.92,0.025360420000000005,0.3159589878858166
6647.0,6645,74.92,0.025360420000000005,0.23365529647167887
6647.0,6717,76.85,0.026244274999999997,0.3179579667509832
6647.0,6717,76.85,0.026244274999999997,0.2937536296319945
6648.0,965,97.0,0.0953995,0.29468465974984903
6648.0,6340,96.59,0.091905385,0.3116557961125174
6649.0,5625,124.22,0.044098099999999994,0.5111606523055424
6649.0,5625,124.22,0.044098099999999994,0.3798399824543065
6649.0,5746,62.27,0.022261524999999997,0.1913479151416163
6649.0,5746,62.27,0.022261524999999997,0.190503567079572
6650.0,6275,48.25,0.017104625,0.15948750938049047
6650.0,6275,48.25,0.017104625,0.168870893762913
6650.0,6651,63.17,0.02223584,0.2629420835960932
6650.0,6651,63.17,0.02223584,0.23677061364118193
6651.0,6650,63.17,0.02223584,0.20518515221711106
6651.0,6650,63.17,0.02223584,0.26618925048813735
6651.0,6652,94.37,0.03293513000000001,0.36203189742013414
6651.0,6652,94.37,0.03293513000000001,0.3500517493569111
6652.0,6651,94.37,0.03293513000000001,0.37452680027396756
6652.0,6651,94.37,0.03293513000000001,0.3015892618140901
6652.0,6653,94.06,0.03249773,0.3154952317425829
6652.0,6653,94.06,0.03249773,0.34895949207611676
6653.0,4596,109.84,0.038059560000000006,0.4158201916376218
6653.0,4596,109.84,0.038059560000000006,0.3362998252431041
6653.0,6652,94.06,0.03249773,0.30960505836314006
6653.0,6652,94.06,0.03249773,0.3498070774666152
6654.0,1701,164.84,0.05794126000000001,0.5197997759839972
6654.0,1701,164.84,0.05794126000000001,0.5065804591021945
6654.0,6657,262.34,0.09299953,0.9354239957507052
6654.0,6657,262.34,0.09299953,0.7974118375647014
6654.0,6674,51.76,0.017986600000000002,0.18123218879664377
6654.0,6674,51.76,0.017986600000000002,0.20273398616071803
6655.0,6179,45.88,0.014131040000000001,0.14281797971598093
6655.0,6179,45.88,0.014131040000000001,0.1792274593951041
6655.0,6656,78.13,0.023907779999999997,0.2607510515514925
6655.0,6656,78.13,0.023907779999999997,0.24119960100256335
6656.0,6655,78.13,0.023907779999999997,0.30696732031801355
6656.0,6655,78.13,0.023907779999999997,0.236950618792247
6656.0,6658,46.99,0.014284960000000001,0.1984014278837301
6656.0,6658,46.99,0.014284960000000001,0.19200619589705656
6657.0,5797,317.73,0.116765775,0.9771188812918713
6657.0,5797,317.73,0.116765775,0.9812670271354706
6657.0,6654,262.34,0.09299953,0.8854774646982657
6657.0,6654,262.34,0.09299953,0.8066224647614881
6658.0,6480,42.8,0.012947,0.17944929757885364
6658.0,6480,42.8,0.012947,0.13808487900807326
6658.0,6656,46.99,0.014284960000000001,0.1502562034653133
6658.0,6656,46.99,0.014284960000000001,0.14463068509531532
6659.0,4648,79.77,0.022893990000000003,0.30264834440218286
6659.0,4648,79.77,0.022893990000000003,0.30800358230120856
6659.0,6660,43.91,0.012536305,0.16009394142119732
6659.0,6660,43.91,0.012536305,0.17656422492833365
6660.0,6659,43.91,0.012536305,0.1552913761235258
6660.0,6659,43.91,0.012536305,0.13582551760358041
6660.0,6661,35.58,0.010122510000000001,0.12341144247987097
6660.0,6661,35.58,0.010122510000000001,0.13193965533536522
6661.0,6660,35.58,0.010122510000000001,0.14045245903899753
6661.0,6660,35.58,0.010122510000000001,0.11569409703127782
6661.0,6662,81.31,0.022970075,0.25690268867259136
6661.0,6662,81.31,0.022970075,0.2789624362935472
6662.0,6661,81.31,0.022970075,0.27336714629744663
6662.0,6661,81.31,0.022970075,0.26073359411314023
6662.0,6663,79.07,0.022139599999999995,0.24526028328877192
6662.0,6663,79.07,0.022139599999999995,0.24532887601636139
6663.0,6662,79.07,0.022139599999999995,0.28125383476710153
6663.0,6662,79.07,0.022139599999999995,0.3083864309370967
6663.0,6664,101.9,0.028328200000000005,0.3232476026938543
6663.0,6664,101.9,0.028328200000000005,0.3111044916271473
6664.0,6663,101.9,0.028328200000000005,0.330866407507432
6664.0,6663,101.9,0.028328200000000005,0.42758004409269285
6664.0,6665,101.63,0.027999065,0.34511047603607814
6664.0,6665,101.63,0.027999065,0.4145644935569878
6665.0,6664,101.63,0.027999065,0.3083162011731842
6665.0,6664,101.63,0.027999065,0.35304922356250895
6665.0,6666,100.82,0.027473449999999993,0.37186156095514283
6665.0,6666,100.82,0.027473449999999993,0.3119816099343772
6666.0,6665,100.82,0.027473449999999993,0.3374122505545781
6666.0,6665,100.82,0.027473449999999993,0.3183177395095648
6666.0,6667,102.22,0.027599399999999996,0.407391847367888
6666.0,6667,102.22,0.027599399999999996,0.3107521827765222
6667.0,6666,102.22,0.027599399999999996,0.3783966836254089
6667.0,6666,102.22,0.027599399999999996,0.38314811101517954
6667.0,6668,100.8,0.026964,0.30896040203128305
6667.0,6668,100.8,0.026964,0.31490623849442984
6668.0,6667,100.8,0.026964,0.3871006740581942
6668.0,6667,100.8,0.026964,0.35364452088579934
6668.0,6669,102.19,0.027080350000000003,0.4316571585040757
6668.0,6669,102.19,0.027080350000000003,0.4178517508099287
6669.0,2834,303.29,0.07885540000000002,1.1171886710022383
6669.0,2834,303.29,0.07885540000000002,1.1354139612892273
6669.0,6603,100.09,0.026273625000000005,0.33594798346888594
6669.0,6603,100.09,0.026273625000000005,0.31272176878114094
6669.0,6668,102.19,0.027080350000000003,0.3546235420523454
6669.0,6668,102.19,0.027080350000000003,0.348960718525061
6670.0,80,100.3,0.0251753,0.3375541750351607
6670.0,80,100.3,0.0251753,0.3494667899150828
6670.0,6602,101.89,0.025778169999999996,0.3244966886835878
6670.0,6602,101.89,0.025778169999999996,0.3236469223249053
6671.0,80,99.83,0.024807755,0.3060264730945556
6671.0,80,99.83,0.024807755,0.37577904606942164
6671.0,5504,102.52,0.02521992,0.33666852450101215
6671.0,5504,102.52,0.02521992,0.37607118444175464
6672.0,6135,199.64,0.04471936,0.6204034267003118
6672.0,6135,199.64,0.04471936,0.6084266963214906
6672.0,6675,202.07,0.044556435,0.829566311475037
6672.0,6675,202.07,0.044556435,0.6273071495674998
6673.0,6315,270.82,0.09695356000000001,0.9620788216117045
6673.0,6315,270.82,0.09695356000000001,1.1177363795028474
6673.0,6674,180.38,0.06295262,0.5494879127183447
6673.0,6674,180.38,0.06295262,0.5584177140780071
6674.0,6654,51.76,0.017986600000000002,0.17218433642740064
6674.0,6654,51.76,0.017986600000000002,0.1882358119577301
6674.0,6673,180.38,0.06295262,0.5556469045494791
6674.0,6673,180.38,0.06295262,0.5947787611167544
6675.0,6672,202.07,0.044556435,0.7066546877462522
6675.0,6672,202.07,0.044556435,0.6145120114752703
6675.0,6676,204.81,0.04444377,0.7918347162291044
6675.0,6676,204.81,0.04444377,0.7687117232431012
6676.0,6675,204.81,0.04444377,0.6647768520548665
6676.0,6675,204.81,0.04444377,0.8515590200533595
6676.0,6677,116.86,0.02500804,0.48324271360904286
6676.0,6677,116.86,0.02500804,0.4382530927860861
6677.0,1126,82.15,0.017456875000000004,0.3087224256506124
6677.0,1126,82.15,0.017456875000000004,0.29141739255492244
6677.0,6676,116.86,0.02500804,0.44236332152750424
6677.0,6676,116.86,0.02500804,0.41948749007768493
6678.0,5225,1038.73,0.26695360999999995,1.0513136188383996
6678.0,6083,436.61,0.105004705,0.4640365231337693
6678.0,6154,279.07,0.06753494,0.2956146933776855
6679.0,1126,202.47,0.042619935000000005,0.6684884573036258
6679.0,5470,112.52,0.02340416,0.3562751799931977
6680.0,4996,147.42,0.05845203,0.516633281009881
6680.0,5988,157.41,0.063672345,0.5180869866797195
6681.0,6446,105.91,0.06862968,0.4214484868091834
6681.0,6446,105.91,0.06862968,0.3859419843897996
6681.0,6682,72.8,0.046228,0.2858091750356272
6681.0,6682,72.8,0.046228,0.2977971983846337
6682.0,6681,72.8,0.046228,0.23289225271768896
6682.0,6681,72.8,0.046228,0.2301280584354425
6682.0,6683,179.71,0.11106078000000001,0.7328055507718207
6682.0,6683,179.71,0.11106078000000001,0.6038967943804922
6683.0,6400,346.77,0.20424752999999998,1.3632906419032287
6683.0,6400,346.77,0.20424752999999998,1.0509088609524144
6683.0,6682,179.71,0.11106078000000001,0.5965196822864531
6683.0,6682,179.71,0.11106078000000001,0.6456440041927659
6684.0,3282,272.89,0.07968388,0.897294132203908
6684.0,3282,272.89,0.07968388,0.8793360390537819
6684.0,5014,216.11,0.06472494499999999,0.6857620355759579
6684.0,5014,216.11,0.06472494499999999,0.8643953023606938
6685.0,6686,199.29,0.06696144000000001,0.6067919294881361
6685.0,6686,199.29,0.06696144000000001,0.8098873714363196
6685.0,6687,197.89,0.06807416,0.6227973576680251
6685.0,6687,197.89,0.06807416,0.6958427314984571
6686.0,6685,199.29,0.06696144000000001,0.803042339404419
6686.0,6685,199.29,0.06696144000000001,0.661491074895427
6686.0,6734,93.77,0.0309441,0.3663806519015983
6686.0,6734,93.77,0.0309441,0.29467211856778075
6687.0,4883,199.67,0.07038367499999999,0.6472182495343186
6687.0,4883,199.67,0.07038367499999999,0.6736135392198371
6687.0,6685,197.89,0.06807416,0.7276653878546144
6687.0,6685,197.89,0.06807416,0.6855542631530085
6688.0,253,402.33,0.17702519999999997,0.4259328376389413
6688.0,5430,161.29,0.07225791999999999,0.1765398047926277
6688.0,5431,155.47,0.071438465,0.17176021578483125
6689.0,5428,1007.8,0.393042,1.2900314215072473
6690.0,5054,66.61,0.038767020000000006,0.2100266500492228
6690.0,5054,66.61,0.038767020000000006,0.21546014266183497
6690.0,6691,59.13,0.033970185,0.19971647503083173
6690.0,6691,59.13,0.033970185,0.18110399761631968
6691.0,6690,59.13,0.033970185,0.24536663704965953
6691.0,6690,59.13,0.033970185,0.20682328379666715
6691.0,6692,219.78,0.12285702000000001,0.8703061447431539
6691.0,6692,219.78,0.12285702000000001,0.7937935766464619
6692.0,6691,219.78,0.12285702000000001,0.6802700427128318
6692.0,6691,219.78,0.12285702000000001,0.8024059848171993
6692.0,6693,63.97,0.034767694999999994,0.19414419090202642
6692.0,6693,63.97,0.034767694999999994,0.19596890986978008
6693.0,6692,63.97,0.034767694999999994,0.2630462707488463
6693.0,6692,63.97,0.034767694999999994,0.2444446214253332
6693.0,6694,70.55,0.037850075000000004,0.24442146267076767
6693.0,6694,70.55,0.037850075000000004,0.25642183251465483
6694.0,6520,42.67,0.02265777,0.16384960980846844
6694.0,6520,42.67,0.02265777,0.15684185701550474
6694.0,6693,70.55,0.037850075000000004,0.2454318447703134
6694.0,6693,70.55,0.037850075000000004,0.22665346127494287
6695.0,6252,124.11,0.054484290000000005,0.4551682306855305
6695.0,6252,124.11,0.054484290000000005,0.40311277584098004
6695.0,6435,144.54,0.06366987,0.448175064370415
6695.0,6435,144.54,0.06366987,0.5242102845019997
6696.0,2984,167.64,0.06269736,0.5082159669767782
6696.0,5059,75.2,0.027711200000000002,0.26666706820840463
6697.0,5324,62.95,0.042806000000000004,0.19932463483677607
6697.0,5324,62.95,0.042806000000000004,0.2425778705814734
6697.0,5489,45.85,0.03159065,0.18903161511629665
6697.0,5489,45.85,0.03159065,0.15802953319011412
6698.0,6625,39.32,0.02996184,0.1343778516657988
6698.0,6625,39.32,0.02996184,0.1551719110634949
6698.0,6699,59.07,0.044450175,0.22352271709937344
6698.0,6699,59.07,0.044450175,0.20857920589208154
6699.0,6698,59.07,0.044450175,0.18157994226957846
6699.0,6698,59.07,0.044450175,0.18529857957214824
6699.0,6700,97.0,0.0715375,0.3241610153449065
6699.0,6700,97.0,0.0715375,0.3618459364527032
6700.0,6699,97.0,0.0715375,0.2939299107949394
6700.0,6699,97.0,0.0715375,0.293486582185601
6700.0,6701,93.18,0.06704301000000001,0.28293875965226917
6700.0,6701,93.18,0.06704301000000001,0.29145259316946825
6701.0,5327,185.12,0.12875096000000003,0.5948860824887899
6701.0,5327,185.12,0.12875096000000003,0.7202178881139352
6701.0,6700,93.18,0.06704301000000001,0.3177293634370137
6701.0,6700,93.18,0.06704301000000001,0.3103183100993442
